proto_person_id,proto_household_id,workplace_location_accessibility,othdiscr_accessibility,shopping_accessibility,pnum,military,pstudent,educ,grade,age,sex,ptype,pemploy,weeks,hours,DAP,age_16_to_19,age_16_p,adult,male,female,has_non_worker,has_retiree,has_preschool_kid,has_driving_kid,has_school_kid,has_full_time,has_part_time,has_university,student_is_employed,nonstudent_to_school,is_student,is_gradeschool,is_highschool,is_university,school_segment,is_worker,home_zone_id,value_of_time,HHT,auto_ownership,bldgsz,family,hh_value_of_time,hhsize,hinccat1,home_is_rural,home_is_urban,household_serial_no,hworkers,income,income_in_thousands,income_segment,median_value_of_time,non_family,num_adults,num_children,num_children_16_to_17,num_children_5_to_15,num_college_age,num_drivers,num_non_workers,num_workers,num_young_adults,num_young_children,persons,veh,TAZ,DISTRICT,SD,county_id,TOTHH,TOTPOP,TOTACRE,RESACRE,CIACRE,TOTEMP,AGE0519,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,PRKCST,OPRKCST,area_type,HSENROLL,COLLFTE,COLLPTE,TOPOLOGY,TERMINAL,household_density,employment_density,density_index
2370,1185,11.646166487901917,12.93608389097617,11.640859231839903,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1062,2.510704256884094,1,2,2,True,2.510704256884094,2,2,False,False,1185,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3093,1,1,1,77,219,49.1296,34.66699049,8.13028798,6,34,0,2,3,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,1.7991798252773337,0.14019583054109094,0.13006119218872292
2371,1186,11.768905397939612,13.11005870809934,11.855345384346712,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1063,7.22403554016064,1,2,2,True,7.22403554016064,2,2,False,False,1186,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3098,1,1,1,52,136,62.7288,29.03978247,11.29164819,6,26,0,2,3,1,0,0,0.0,0,5,0,0.0,0.0,1,10.0,1.2893170202259323,0.1487673484876076,0.133377622781993
2372,1186,11.768905397939612,13.11005870809934,11.855345384346712,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1063,7.22403554016064,1,2,2,True,7.22403554016064,2,2,False,False,1186,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3098,1,1,1,52,136,62.7288,29.03978247,11.29164819,6,26,0,2,3,1,0,0,0.0,0,5,0,0.0,0.0,1,10.0,1.2893170202259323,0.1487673484876076,0.133377622781993
2373,1187,11.513502352751086,12.929756776230297,11.794574745129568,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1064,11.816042989485535,1,2,2,True,11.816042989485535,2,2,False,False,1187,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3093,1,1,1,40,109,131.7225,69.98611569,37.14128577,6,18,0,2,3,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,0.37338719557139155,0.05600807933570873,0.020912699672500288
2374,1187,11.513502352751086,12.929756776230297,11.794574745129568,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1064,11.816042989485535,1,2,2,True,11.816042989485535,2,2,False,False,1187,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3093,1,1,1,40,109,131.7225,69.98611569,37.14128577,6,18,0,2,3,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,0.37338719557139155,0.05600807933570873,0.020912699672500288
2375,1188,11.894090081300503,13.142392594066255,11.912734786172544,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1065,5.817406411120121,1,2,2,True,5.817406411120121,2,2,False,True,1188,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3098,1,1,1,173,637,18.1162,13.657991285,2.768713895,4,189,0,2,0,2,0,0,100.0,100,0,0,0.0,0.0,1,10.0,10.53163115209693,0.24350592259183654,0.23800296388919615
2376,1188,11.894090081300503,13.142392594066255,11.912734786172544,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1065,5.817406411120121,1,2,2,True,5.817406411120121,2,2,False,True,1188,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3098,1,1,1,173,637,18.1162,13.657991285,2.768713895,4,189,0,2,0,2,0,0,100.0,100,0,0,0.0,0.0,1,10.0,10.53163115209693,0.24350592259183654,0.23800296388919615
2377,1189,11.748061257071818,13.256785259531407,11.98414790732394,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1066,2.6200341520520807,1,2,2,True,2.6200341520520807,2,2,False,False,1189,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3131,1,1,1,120,330,28.6151,23.49129647,0.0,4,39,0,2,0,2,0,0,0.0,0,5,0,0.0,0.0,1,10.0,5.108274894629517,0.17027582982098388,0.1647830611170812
2378,1189,11.748061257071818,13.256785259531407,11.98414790732394,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1066,2.6200341520520807,1,2,2,True,2.6200341520520807,2,2,False,False,1189,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3131,1,1,1,120,330,28.6151,23.49129647,0.0,4,39,0,2,0,2,0,0,0.0,0,5,0,0.0,0.0,1,10.0,5.108274894629517,0.17027582982098388,0.1647830611170812
2379,1190,11.846394006524445,13.265342152468332,12.001693428875177,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1068,3.4385586666329053,1,2,2,True,3.4385586666329053,2,2,False,False,1190,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3131,1,1,1,63,163,24.5982,21.40832664,0.4261869,4,19,0,0,3,1,0,0,0.0,0,5,0,0.0,0.0,1,10.0,2.885340215369873,0.1831962041504681,0.1722591173355148
2380,1190,11.846394006524445,13.265342152468332,12.001693428875177,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1068,3.4385586666329053,1,2,2,True,3.4385586666329053,2,2,False,False,1190,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3131,1,1,1,63,163,24.5982,21.40832664,0.4261869,4,19,0,0,3,1,0,0,0.0,0,5,0,0.0,0.0,1,10.0,2.885340215369873,0.1831962041504681,0.1722591173355148
2381,1191,12.484300295534087,13.505990261906659,12.21327031578723,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1070,4.969733107985459,1,2,2,True,4.969733107985459,2,2,False,True,1191,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3176,1,1,1,156,616,15.6277,4.2691136275,4.2037010525,10110,210,0,12,9697,401,0,0,25.0,100,0,0,273.75,91.25,1,10.0,18.411827225282828,1193.2280336385218,18.132044929632706
2382,1191,12.484300295534087,13.505990261906659,12.21327031578723,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1070,4.969733107985459,1,2,2,True,4.969733107985459,2,2,False,True,1191,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3176,1,1,1,156,616,15.6277,4.2691136275,4.2037010525,10110,210,0,12,9697,401,0,0,25.0,100,0,0,273.75,91.25,1,10.0,18.411827225282828,1193.2280336385218,18.132044929632706
2383,1192,12.321852803569945,13.532509372056545,12.189243711492672,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1073,6.59376771883138,1,2,2,True,6.59376771883138,2,2,False,True,1192,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3176,1,1,1,491,1457,14.5005,4.815328785,2.119712635,113,282,18,88,0,7,0,0,100.0,100,0,0,0.0,0.0,1,10.0,70.79986553274256,16.294062739714683,13.245670207284617
2384,1192,12.321852803569945,13.532509372056545,12.189243711492672,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1073,6.59376771883138,1,2,2,True,6.59376771883138,2,2,False,True,1192,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3176,1,1,1,491,1457,14.5005,4.815328785,2.119712635,113,282,18,88,0,7,0,0,100.0,100,0,0,0.0,0.0,1,10.0,70.79986553274256,16.294062739714683,13.245670207284617
2385,1193,11.910455035619895,13.765242832598396,12.38446696166747,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1078,5.759199546579021,1,2,2,True,5.759199546579021,2,2,False,True,1193,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3278,1,1,1,221,517,7.5828,2.54556102,3.02647015,114,89,0,10,17,87,0,0,12.5,100,2,0,0.0,0.0,1,0.0,39.66237683483741,20.4593256071107,13.497047639317804
2386,1193,11.910455035619895,13.765242832598396,12.38446696166747,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1078,5.759199546579021,1,2,2,True,5.759199546579021,2,2,False,True,1193,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3278,1,1,1,221,517,7.5828,2.54556102,3.02647015,114,89,0,10,17,87,0,0,12.5,100,2,0,0.0,0.0,1,0.0,39.66237683483741,20.4593256071107,13.497047639317804
2387,1194,12.101380780003241,13.94827933960225,12.684764459034792,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1081,20.61086052306385,1,2,2,True,20.61086052306385,2,2,False,False,1194,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3339,1,1,1,120,288,7.5376,4.81117734,0.3551636,8,35,0,4,3,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,23.227270788675437,1.548484719245029,1.4517044242922148
2388,1194,12.101380780003241,13.94827933960225,12.684764459034792,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1081,20.61086052306385,1,2,2,True,20.61086052306385,2,2,False,False,1194,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3339,1,1,1,120,288,7.5376,4.81117734,0.3551636,8,35,0,4,3,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,23.227270788675437,1.548484719245029,1.4517044242922148
2389,1195,12.131607337186363,14.0170123893206,12.656845555559554,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1082,21.49865802315443,1,2,2,True,21.49865802315443,2,2,False,True,1195,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3339,1,1,1,90,213,2.2352,1.1305049025,0.5396703275,78,40,5,2,3,68,0,0,0.0,100,0,0,0.0,0.0,1,0.0,53.886561352008556,46.701686505074086,25.018760627718258
2390,1195,12.131607337186363,14.0170123893206,12.656845555559554,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1082,21.49865802315443,1,2,2,True,21.49865802315443,2,2,False,True,1195,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3339,1,1,1,90,213,2.2352,1.1305049025,0.5396703275,78,40,5,2,3,68,0,0,0.0,100,0,0,0.0,0.0,1,0.0,53.886561352008556,46.701686505074086,25.018760627718258
2391,1196,11.898222641793,13.702619054345986,12.358814003309243,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1086,3.8559544735099833,1,2,2,True,3.8559544735099833,2,2,False,False,1196,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3273,1,1,1,79,196,15.314,10.49508194,0.0,4,41,0,2,0,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,7.527335227265505,0.38113089758306357,0.36276314348267497
2392,1196,11.898222641793,13.702619054345986,12.358814003309243,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1086,3.8559544735099833,1,2,2,True,3.8559544735099833,2,2,False,False,1196,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3273,1,1,1,79,196,15.314,10.49508194,0.0,4,41,0,2,0,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,7.527335227265505,0.38113089758306357,0.36276314348267497
2393,1197,11.88447081273808,13.748523118119433,12.408137302157147,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1087,5.498188781396815,1,2,2,True,5.498188781396815,2,2,False,False,1197,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3273,1,1,1,75,173,10.0629,7.50267414,0.0,8,26,0,0,5,3,0,0,0.0,0,5,0,0.0,0.0,1,0.0,9.996435750840167,1.0662864800896177,0.963511879599052
2394,1197,11.88447081273808,13.748523118119433,12.408137302157147,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1087,5.498188781396815,1,2,2,True,5.498188781396815,2,2,False,False,1197,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3273,1,1,1,75,173,10.0629,7.50267414,0.0,8,26,0,0,5,3,0,0,0.0,0,5,0,0.0,0.0,1,0.0,9.996435750840167,1.0662864800896177,0.963511879599052
2395,1198,12.010974425999354,13.726330754542495,12.414445919311822,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1092,16.062496844087484,1,2,2,True,16.062496844087484,2,2,False,False,1198,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3278,1,1,1,85,202,17.8938,15.42102208,0.0,114,30,0,0,113,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,5.511956312561093,7.392506113317231,3.1576031137284652
2396,1198,12.010974425999354,13.726330754542495,12.414445919311822,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1092,16.062496844087484,1,2,2,True,16.062496844087484,2,2,False,False,1198,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3278,1,1,1,85,202,17.8938,15.42102208,0.0,114,30,0,0,113,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,5.511956312561093,7.392506113317231,3.1576031137284652
2397,1199,11.946394248122449,13.582375808308473,12.312882846291474,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1098,8.49132709221424,1,2,2,True,8.49132709221424,2,2,False,False,1199,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3195,1,1,1,362,818,15.3018,9.5027121225,3.1675707075,14,126,0,0,9,5,0,0,0.0,0,5,0,0.0,0.0,1,0.0,28.570790791100283,1.1049477101530496,1.0638060400941596
2398,1199,11.946394248122449,13.582375808308473,12.312882846291474,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1098,8.49132709221424,1,2,2,True,8.49132709221424,2,2,False,False,1199,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3195,1,1,1,362,818,15.3018,9.5027121225,3.1675707075,14,126,0,0,9,5,0,0,0.0,0,5,0,0.0,0.0,1,0.0,28.570790791100283,1.1049477101530496,1.0638060400941596
2399,1200,11.918363302546247,13.635278676488843,12.316995693041077,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1099,9.165974304385557,1,2,2,True,9.165974304385557,2,2,False,False,1200,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3195,1,1,1,136,322,34.9367,27.80936417,0.0,5,56,0,3,0,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,4.890439032285146,0.17979555265754213,0.1734198238398988
2400,1200,11.918363302546247,13.635278676488843,12.316995693041077,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1099,9.165974304385557,1,2,2,True,9.165974304385557,2,2,False,False,1200,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3195,1,1,1,136,322,34.9367,27.80936417,0.0,5,56,0,3,0,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,4.890439032285146,0.17979555265754213,0.1734198238398988
2401,1201,13.393556777272668,14.580653925166425,12.843829053035824,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,495,2.9669953092750894,1,0,2,True,2.9669953092750894,2,3,False,False,1201,1,80000,80.0,3,10.44,False,2,0,0,0,0,2,1,1,0,0,2,0,3397,1,1,1,116,380,5.3783,3.2246367375,0.4402305725,7,74,0,0,6,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,31.651896286526128,1.9100282241869215,1.8013274309405114
2402,1201,13.393556777272668,14.580653925166425,12.843829053035824,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,495,2.9669953092750894,1,0,2,True,2.9669953092750894,2,3,False,False,1201,1,80000,80.0,3,10.44,False,2,0,0,0,0,2,1,1,0,0,2,0,3397,1,1,1,116,380,5.3783,3.2246367375,0.4402305725,7,74,0,0,6,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,31.651896286526128,1.9100282241869215,1.8013274309405114
2403,1202,13.739059085639306,14.775295141195325,13.539175737692469,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,496,24.28392733507261,1,0,2,True,24.28392733507261,2,3,False,False,1202,1,80000,80.0,3,10.44,False,2,0,0,0,0,2,1,1,0,0,2,0,3397,1,1,1,75,177,4.8346,3.40995984,0.37877687,14,29,4,3,6,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,19.795516484965777,3.695163077193612,3.113901469545178
2404,1202,13.739059085639306,14.775295141195325,13.539175737692469,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,496,24.28392733507261,1,0,2,True,24.28392733507261,2,3,False,False,1202,1,80000,80.0,3,10.44,False,2,0,0,0,0,2,1,1,0,0,2,0,3397,1,1,1,75,177,4.8346,3.40995984,0.37877687,14,29,4,3,6,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,19.795516484965777,3.695163077193612,3.113901469545178
2405,1203,13.591850704946122,14.637282843495619,13.302107623545487,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,502,11.226653027554482,1,0,2,True,11.226653027554482,2,3,False,False,1203,1,80000,80.0,3,10.44,False,2,0,0,0,0,2,1,1,0,0,2,0,3396,1,1,1,170,441,8.7935,4.4214501325,0.6437027875,14,99,0,0,12,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,33.56265895324637,2.763983678502642,2.5536805725296152
2406,1203,13.591850704946122,14.637282843495619,13.302107623545487,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,502,11.226653027554482,1,0,2,True,11.226653027554482,2,3,False,False,1203,1,80000,80.0,3,10.44,False,2,0,0,0,0,2,1,1,0,0,2,0,3396,1,1,1,170,441,8.7935,4.4214501325,0.6437027875,14,99,0,0,12,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,33.56265895324637,2.763983678502642,2.5536805725296152
2407,1204,13.559211814016036,14.64078044761557,13.261117682521297,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,504,8.201380100730644,1,0,2,True,8.201380100730644,2,3,False,False,1204,1,80000,80.0,3,10.44,False,2,0,0,0,0,2,1,1,0,0,2,0,3396,1,1,1,194,512,10.7013,6.3158268225,0.9096305775,17,105,0,0,15,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,26.849511284918794,2.3527922259980385,2.163230767031372
2408,1204,13.559211814016036,14.64078044761557,13.261117682521297,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,504,8.201380100730644,1,0,2,True,8.201380100730644,2,3,False,False,1204,1,80000,80.0,3,10.44,False,2,0,0,0,0,2,1,1,0,0,2,0,3396,1,1,1,194,512,10.7013,6.3158268225,0.9096305775,17,105,0,0,15,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,26.849511284918794,2.3527922259980385,2.163230767031372
2409,1205,13.43551322187402,14.35725868368162,13.083974594408446,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,514,9.948016761001877,1,0,2,True,9.948016761001877,2,3,False,False,1205,1,80000,80.0,3,10.44,False,2,0,0,0,0,2,1,1,0,0,2,0,3395,1,1,1,176,448,6.232,3.644159895,0.724673405,11,82,0,0,9,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,40.28535490241754,2.517834681401096,2.3697267589657374
2410,1205,13.43551322187402,14.35725868368162,13.083974594408446,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,514,9.948016761001877,1,0,2,True,9.948016761001877,2,3,False,False,1205,1,80000,80.0,3,10.44,False,2,0,0,0,0,2,1,1,0,0,2,0,3395,1,1,1,176,448,6.232,3.644159895,0.724673405,11,82,0,0,9,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,40.28535490241754,2.517834681401096,2.3697267589657374
2411,1206,13.147142756618518,13.990186539331905,12.746654033422917,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,515,4.303791946045165,1,0,2,True,4.303791946045165,2,3,False,False,1206,1,80000,80.0,3,10.44,False,2,0,0,0,0,2,1,1,0,0,2,0,3395,1,1,1,161,374,5.9379,3.273608405,0.582348215,13,70,0,0,11,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,41.75358176098983,3.371407222937067,3.119520476395792
2412,1206,13.147142756618518,13.990186539331905,12.746654033422917,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,515,4.303791946045165,1,0,2,True,4.303791946045165,2,3,False,False,1206,1,80000,80.0,3,10.44,False,2,0,0,0,0,2,1,1,0,0,2,0,3395,1,1,1,161,374,5.9379,3.273608405,0.582348215,13,70,0,0,11,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,41.75358176098983,3.371407222937067,3.119520476395792
2413,1207,13.205813456857703,14.481310927869693,12.655063526556816,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,521,2.2116261347024966,1,0,2,True,2.2116261347024966,2,3,False,False,1207,1,80000,80.0,3,10.44,False,2,0,0,0,0,2,1,1,0,0,2,0,3315,1,1,1,224,510,10.2258,5.900673084999998,1.038710375,16,85,0,2,9,5,0,0,0.0,0,5,0,0.0,0.0,1,0.0,32.27952472884386,2.3056803377745614,2.1519683152562576
2414,1207,13.205813456857703,14.481310927869693,12.655063526556816,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,521,2.2116261347024966,1,0,2,True,2.2116261347024966,2,3,False,False,1207,1,80000,80.0,3,10.44,False,2,0,0,0,0,2,1,1,0,0,2,0,3315,1,1,1,224,510,10.2258,5.900673084999998,1.038710375,16,85,0,2,9,5,0,0,0.0,0,5,0,0.0,0.0,1,0.0,32.27952472884386,2.3056803377745614,2.1519683152562576
