household_id,puma_geoid,TAZ,TYPE,NP,VEH,HHT,hhincadj,workers,has_children
13622,1100105,49,1,2,1.0,1.0,144550,2,0
13623,1100105,49,1,2,1.0,1.0,144550,2,0
13624,1100105,49,1,2,0.0,5.0,111430,2,0
13625,1100105,49,1,2,1.0,5.0,103583,2,0
13626,1100105,49,1,2,0.0,1.0,111324,2,0
13627,1100105,49,1,2,1.0,1.0,106375,2,0
13628,1100105,49,1,2,0.0,5.0,149160,2,0
13629,1100105,49,1,2,0.0,7.0,122584,2,0
13630,1100105,49,1,2,1.0,7.0,124169,2,0
13631,1100105,49,1,2,1.0,7.0,117053,2,0
13632,1100105,49,1,2,1.0,7.0,132056,2,0
13633,1100105,49,1,2,2.0,7.0,148662,2,0
13634,1100105,49,1,2,1.0,5.0,149104,2,0
13635,1100105,49,1,2,0.0,7.0,111450,2,0
13636,1100105,49,1,2,1.0,1.0,119915,2,0
13637,1100105,49,1,2,1.0,1.0,145535,2,0
13638,1100105,49,1,2,2.0,1.0,113942,2,0
13639,1100105,49,1,2,1.0,5.0,118086,2,0
13640,1100105,49,1,2,1.0,7.0,108603,2,0
13641,1100105,49,1,2,0.0,7.0,149358,2,0
13642,1100105,49,1,2,1.0,1.0,142916,2,0
13643,1100105,49,1,2,1.0,7.0,132006,2,0
13644,1100105,49,1,2,1.0,1.0,117032,2,0
13645,1100105,49,1,2,0.0,1.0,123264,2,0
13646,1100105,49,1,2,0.0,7.0,149160,2,0
13647,1100105,49,1,2,1.0,5.0,111870,2,0
13648,1100105,49,1,2,2.0,7.0,131594,2,0
13649,1100105,49,1,2,0.0,7.0,121571,2,0
13650,1100105,49,1,2,2.0,5.0,111440,2,0
13651,1100105,49,1,2,0.0,5.0,148573,2,0
13652,1100105,49,1,2,0.0,5.0,121521,2,0
13653,1100105,49,1,2,1.0,5.0,120558,2,0
13654,1100105,49,1,2,1.0,5.0,148573,2,0
13655,1100105,49,1,2,2.0,1.0,113942,2,0
13656,1100105,49,1,2,0.0,7.0,126018,2,0
13657,1100105,49,1,2,0.0,5.0,121299,2,0
13658,1100105,49,1,2,1.0,1.0,112605,2,0
13659,1100105,49,1,2,2.0,7.0,107105,2,0
13660,1100105,49,1,2,2.0,7.0,108246,2,0
13661,1100105,49,1,2,0.0,5.0,135975,2,0
13662,1100105,49,1,2,0.0,7.0,134777,2,0
13663,1100105,49,1,2,2.0,7.0,124412,2,0
13664,1100105,49,1,2,0.0,5.0,121299,2,0
13665,1100105,49,1,2,2.0,7.0,145390,2,0
13666,1100105,49,1,2,0.0,5.0,137781,2,0
13667,1100105,49,1,2,0.0,5.0,137781,2,0
13668,1100105,49,1,2,0.0,5.0,137781,2,0
13669,1100105,49,1,2,2.0,5.0,117401,1,0
13670,1100105,49,1,2,0.0,3.0,118532,1,0
13671,1100105,49,1,2,0.0,1.0,107227,1,0
13672,1100105,49,1,2,0.0,1.0,118859,1,0
13673,1100105,49,1,2,1.0,5.0,101083,1,0
13674,1100105,49,1,2,2.0,1.0,114923,1,0
13675,1100105,49,1,2,2.0,1.0,121571,1,0
13676,1100105,49,1,2,1.0,1.0,117238,1,0
13677,1100105,49,1,2,1.0,1.0,139807,1,0
13678,1100105,49,1,2,0.0,7.0,103656,1,0
13679,1100105,49,1,2,2.0,1.0,107067,1,0
13680,1100105,49,1,2,0.0,1.0,112920,1,0
13681,1100105,49,1,2,0.0,1.0,126786,1,0
13682,1100105,49,1,2,2.0,7.0,108401,1,0
13683,1100105,49,1,2,0.0,1.0,105062,1,0
13684,1100105,49,1,2,0.0,1.0,112920,1,0
13685,1100105,49,1,2,0.0,1.0,105062,1,0
13686,1100105,49,1,2,1.0,7.0,106173,1,0
13687,1100105,49,1,2,1.0,1.0,126339,1,0
13688,1100105,49,1,2,1.0,1.0,122382,0,0
13689,1100105,49,1,2,1.0,1.0,122382,0,0
13690,1100105,49,1,2,1.0,1.0,122382,0,0
13691,1100105,49,1,2,0.0,1.0,116013,0,0
13692,1100105,49,1,2,1.0,7.0,100900,0,0
13693,1100105,49,1,2,1.0,7.0,100900,0,0
13694,1100105,49,1,2,1.0,1.0,91178,2,0
13695,1100105,49,1,2,0.0,5.0,94219,2,0
13696,1100105,49,1,2,2.0,1.0,90257,2,0
13697,1100105,49,1,2,1.0,1.0,94891,2,0
13698,1100105,49,1,2,0.0,2.0,75161,2,0
13699,1100105,49,1,2,0.0,7.0,83838,2,0
13700,1100105,49,1,2,0.0,7.0,71110,2,0
13701,1100105,49,1,2,1.0,1.0,81184,2,0
13702,1100105,49,1,2,1.0,5.0,82977,2,0
13703,1100105,49,1,2,0.0,5.0,79593,2,0
13704,1100105,49,1,2,0.0,5.0,95511,2,0
13705,1100105,49,1,2,0.0,5.0,95511,2,0
13706,1100105,49,1,2,1.0,5.0,99108,2,0
13707,1100105,49,1,2,0.0,5.0,91266,2,0
13708,1100105,49,1,2,1.0,5.0,58368,2,0
13709,1100105,49,1,2,0.0,7.0,83512,2,0
13710,1100105,49,1,2,1.0,7.0,60814,2,0
13711,1100105,49,1,2,0.0,5.0,68890,2,0
13712,1100105,49,1,2,0.0,5.0,58253,2,0
13713,1100105,49,1,2,0.0,5.0,68890,2,0
13714,1100105,49,1,2,0.0,7.0,64240,2,0
13715,1100105,49,1,2,1.0,3.0,87936,2,0
13716,1100105,49,1,2,2.0,7.0,81715,2,0
13717,1100105,49,1,2,1.0,5.0,85100,2,0
13718,1100105,49,1,2,1.0,7.0,58727,2,0
13719,1100105,49,1,2,0.0,7.0,83512,2,0
13720,1100105,49,1,2,1.0,7.0,96360,2,0
13721,1100105,49,1,2,0.0,3.0,98695,2,0
13722,1100105,49,1,2,1.0,5.0,97634,2,0
13723,1100105,49,1,2,1.0,5.0,78205,2,0
13724,1100105,49,1,2,1.0,1.0,75803,2,0
13725,1100105,49,1,2,1.0,1.0,75803,2,0
13726,1100105,49,1,2,1.0,5.0,85100,2,0
13727,1100105,49,1,2,1.0,5.0,79021,2,0
13728,1100105,49,1,2,2.0,5.0,91178,2,0
13729,1100105,49,1,2,0.0,1.0,53062,2,0
13730,1100105,49,1,2,2.0,3.0,77470,2,0
13731,1100105,49,1,2,1.0,1.0,79041,2,0
13732,1100105,49,1,2,0.0,7.0,59641,2,0
13733,1100105,49,1,2,1.0,7.0,54899,1,0
13734,1100105,49,1,2,1.0,7.0,90739,1,0
13735,1100105,49,1,2,2.0,1.0,50756,1,0
13736,1100105,49,1,2,1.0,3.0,72436,1,0
13737,1100105,49,1,2,1.0,1.0,55502,1,0
13738,1100105,49,1,2,1.0,1.0,93225,1,0
13739,1100105,49,1,2,0.0,1.0,98054,1,0
13740,1100105,49,1,2,1.0,1.0,95711,1,0
13741,1100105,49,1,2,1.0,1.0,95711,1,0
13742,1100105,49,1,2,0.0,5.0,91649,1,0
13743,1100105,49,1,2,1.0,1.0,95711,1,0
13744,1100105,49,1,2,1.0,7.0,54193,1,0
13745,1100105,49,1,2,1.0,7.0,54193,1,0
13746,1100105,49,1,2,1.0,3.0,95639,1,0
13747,1100105,49,1,2,1.0,7.0,54193,1,0
13748,1100105,49,1,2,1.0,7.0,54193,1,0
13749,1100105,49,1,2,1.0,7.0,54193,1,0
13750,1100105,49,1,2,1.0,7.0,54193,1,0
13751,1100105,49,1,2,1.0,1.0,99572,1,0
13752,1100105,49,1,2,1.0,7.0,84899,1,0
13753,1100105,49,1,2,1.0,5.0,80977,1,0
13754,1100105,49,1,2,0.0,1.0,66423,1,0
13755,1100105,49,1,2,0.0,1.0,66423,1,0
13756,1100105,49,1,2,1.0,1.0,71952,1,0
13757,1100105,49,1,2,1.0,1.0,71952,1,0
13758,1100105,49,1,2,1.0,1.0,71952,1,0
13759,1100105,49,1,2,0.0,7.0,53104,1,0
13760,1100105,49,1,2,2.0,7.0,75348,1,0
13761,1100105,49,1,2,1.0,1.0,88046,1,0
13762,1100105,49,1,2,1.0,5.0,58887,1,0
13763,1100105,49,1,2,2.0,3.0,66423,1,0
13764,1100105,49,1,2,0.0,1.0,78531,1,0
13765,1100105,49,1,2,1.0,1.0,70041,1,0
13766,1100105,49,1,2,2.0,7.0,75348,1,0
13767,1100105,49,1,2,1.0,7.0,94339,1,0
13768,1100105,49,1,2,0.0,1.0,78531,1,0
13769,1100105,49,1,2,1.0,1.0,70041,1,0
13770,1100105,49,1,2,0.0,5.0,56882,1,0
13771,1100105,49,1,2,1.0,1.0,70041,1,0
13772,1100105,49,1,2,0.0,7.0,53694,1,0
13773,1100105,49,1,2,0.0,1.0,65851,1,0
13774,1100105,49,1,2,0.0,1.0,65851,1,0
13775,1100105,49,1,2,1.0,1.0,54720,0,0
13776,1100105,49,1,2,1.0,1.0,97217,0,0
13777,1100105,49,1,2,1.0,1.0,99440,0,0
13778,1100105,49,1,2,1.0,1.0,54720,0,0
13779,1100105,49,1,2,1.0,1.0,93362,0,0
13780,1100105,49,1,2,0.0,1.0,73909,0,0
13781,1100105,49,1,2,1.0,5.0,52355,0,0
13782,1100105,49,1,2,1.0,1.0,47972,2,0
13783,1100105,49,1,2,1.0,7.0,46405,2,0
13784,1100105,49,1,2,0.0,7.0,27202,2,0
13785,1100105,49,1,2,0.0,7.0,34793,2,0
13786,1100105,49,1,2,2.0,1.0,34702,2,0
13787,1100105,49,1,2,0.0,5.0,49720,2,0
13788,1100105,49,1,2,0.0,5.0,41649,2,0
13789,1100105,49,1,2,0.0,5.0,37290,2,0
13790,1100105,49,1,2,1.0,1.0,46095,1,0
13791,1100105,49,1,2,0.0,7.0,47855,1,0
13792,1100105,49,1,2,1.0,1.0,31837,1,0
13793,1100105,49,1,2,1.0,1.0,37704,1,0
13794,1100105,49,1,2,0.0,7.0,33106,1,0
13795,1100105,49,1,2,1.0,3.0,40465,1,0
13796,1100105,49,1,2,1.0,5.0,48180,1,0
13797,1100105,49,1,2,0.0,5.0,31735,1,0
13798,1100105,49,1,2,1.0,5.0,25895,1,0
13799,1100105,49,1,2,2.0,7.0,31975,1,0
13800,1100105,49,1,2,0.0,1.0,46612,1,0
13801,1100105,49,1,2,0.0,1.0,46694,1,0
13802,1100105,49,1,2,0.0,1.0,46612,1,0
13803,1100105,49,1,2,0.0,5.0,38326,1,0
13804,1100105,49,1,2,0.0,5.0,33940,1,0
13805,1100105,49,1,2,0.0,1.0,36506,0,0
13806,1100105,49,1,2,1.0,7.0,31000,0,0
13807,1100105,49,1,2,0.0,1.0,28920,0,0
13808,1100105,49,1,2,1.0,7.0,31000,0,0
13809,1100105,49,1,2,1.0,7.0,31000,0,0
13810,1100105,49,1,2,1.0,1.0,36066,0,0
13811,1100105,49,1,2,1.0,7.0,31000,0,0
13812,1100105,49,1,2,0.0,1.0,28920,0,0
13813,1100105,49,1,2,0.0,1.0,42469,0,0
13814,1100105,49,1,2,1.0,1.0,26948,0,0
13815,1100105,49,1,2,0.0,7.0,23202,2,0
13816,1100105,49,1,2,1.0,3.0,12741,1,0
13817,1100105,49,1,2,1.0,3.0,12741,1,0
13818,1100105,49,1,2,0.0,1.0,10612,1,0
13819,1100105,49,1,2,1.0,3.0,23098,1,0
13820,1100105,49,1,2,0.0,2.0,10706,1,0
13821,1100105,49,1,2,0.0,7.0,5306,1,0
13822,1100105,49,1,2,0.0,7.0,5306,1,0
13823,1100105,49,1,2,1.0,1.0,17609,1,0
13824,1100105,49,1,2,0.0,7.0,5306,1,0
13825,1100105,49,1,2,1.0,5.0,23301,1,0
13826,1100105,49,1,2,0.0,7.0,5074,1,0
13827,1100105,49,1,2,0.0,7.0,5074,1,0
13828,1100105,49,1,2,1.0,7.0,4244,1,0
13829,1100105,49,1,2,0.0,7.0,5074,1,0
13830,1100105,49,1,2,0.0,3.0,14864,0,0
13831,1100105,49,1,2,0.0,1.0,16661,0,0
13832,1100105,49,1,2,0.0,1.0,16661,0,0
13833,1100105,49,1,2,0.0,5.0,14916,0,0
13834,1100105,49,1,2,0.0,1.0,8565,0,0
13835,1100105,49,1,2,0.0,1.0,8565,0,0
13836,1100105,49,1,2,1.0,5.0,0,0,0
13837,1100105,49,1,2,0.0,3.0,6747,0,0
13838,1100105,49,1,2,0.0,3.0,24213,0,0
13839,1100105,49,1,2,0.0,5.0,4280,0,0
13840,1100105,49,1,2,0.0,5.0,4280,0,0
13841,1100105,49,1,2,0.0,5.0,4280,0,0
13842,1100105,49,1,2,0.0,7.0,0,0,0
13843,1100105,49,1,2,2.0,7.0,13465,0,0
13844,1100105,49,1,2,2.0,7.0,13465,0,0
13845,1100105,49,1,2,2.0,7.0,13465,0,0
13846,1100105,49,1,2,0.0,5.0,6367,0,0
13847,1100105,49,1,2,0.0,5.0,7730,0,0
13848,1100105,49,1,2,2.0,7.0,19102,0,0
13849,1100105,49,1,1,1.0,6.0,299788,1,0
13850,1100105,49,1,1,1.0,4.0,1080379,1,0
13851,1100105,49,1,1,1.0,4.0,623131,1,0
13852,1100105,49,1,1,1.0,6.0,414885,1,0
13853,1100105,49,1,1,1.0,4.0,623131,1,0
13854,1100105,49,1,1,0.0,4.0,752018,1,0
13855,1100105,49,1,1,0.0,4.0,752018,1,0
13856,1100105,49,1,1,0.0,6.0,291070,1,0
13857,1100105,49,1,1,1.0,6.0,327625,1,0
13858,1100105,49,1,1,1.0,4.0,200325,1,0
13859,1100105,49,1,1,0.0,6.0,327625,1,0
13860,1100105,49,1,1,1.0,4.0,233012,1,0
13861,1100105,49,1,1,1.0,4.0,243042,1,0
13862,1100105,49,1,1,0.0,6.0,518947,1,0
13863,1100105,49,1,1,1.0,4.0,329357,1,0
13864,1100105,49,1,1,0.0,4.0,222860,1,0
13865,1100105,49,1,1,0.0,6.0,237227,1,0
13866,1100105,49,1,1,1.0,4.0,299788,1,0
13867,1100105,49,1,1,1.0,6.0,241972,1,0
13868,1100105,49,1,1,1.0,6.0,229156,1,0
13869,1100105,49,1,1,0.0,6.0,308994,1,0
13870,1100105,49,1,1,2.0,6.0,308994,1,0
13871,1100105,49,1,1,0.0,4.0,329256,1,0
13872,1100105,49,1,1,1.0,6.0,231372,1,0
13873,1100105,49,1,1,0.0,4.0,238242,1,0
13874,1100105,49,1,1,1.0,6.0,325253,1,0
13875,1100105,49,1,1,2.0,6.0,308994,1,0
13876,1100105,49,1,1,1.0,6.0,211080,1,0
13877,1100105,49,1,1,1.0,4.0,623131,1,0
13878,1100105,49,1,1,1.0,6.0,210869,1,0
13879,1100105,49,1,1,1.0,6.0,421738,1,0
13880,1100105,49,1,1,1.0,4.0,1148263,1,0
13881,1100105,49,1,1,2.0,4.0,200325,1,0
13882,1100105,49,1,1,0.0,6.0,237469,1,0
13883,1100105,49,1,1,0.0,4.0,284673,1,0
13884,1100105,49,1,1,1.0,6.0,421738,1,0
13885,1100105,49,1,1,1.0,4.0,247665,1,0
13886,1100105,49,1,1,1.0,4.0,256961,1,0
13887,1100105,49,1,1,1.0,4.0,219514,1,0
13888,1100105,49,1,1,1.0,6.0,421738,1,0
13889,1100105,49,1,1,1.0,4.0,303929,1,0
13890,1100105,49,1,1,1.0,4.0,228167,1,0
13891,1100105,49,1,1,1.0,6.0,421738,1,0
13892,1100105,49,1,1,1.0,4.0,1148263,1,0
13893,1100105,49,1,1,0.0,6.0,236656,1,0
13894,1100105,49,1,1,1.0,4.0,414335,1,0
13895,1100105,49,1,1,0.0,4.0,233012,1,0
13896,1100105,49,1,1,1.0,4.0,488808,1,0
13897,1100105,49,1,1,1.0,6.0,220569,1,0
13898,1100105,49,1,1,1.0,6.0,220569,1,0
13899,1100105,49,1,1,1.0,6.0,421738,1,0
13900,1100105,49,1,1,0.0,6.0,262532,1,0
13901,1100105,49,1,1,1.0,6.0,269912,1,0
13902,1100105,49,1,1,1.0,6.0,421738,1,0
13903,1100105,49,1,1,0.0,4.0,222860,1,0
13904,1100105,49,1,1,1.0,4.0,228167,1,0
13905,1100105,49,1,1,0.0,4.0,257260,1,0
13906,1100105,49,1,1,1.0,4.0,414335,1,0
13907,1100105,49,1,1,1.0,4.0,778058,1,0
13908,1100105,49,1,1,0.0,4.0,233012,1,0
13909,1100105,49,1,1,1.0,4.0,623131,1,0
13910,1100105,49,1,1,1.0,4.0,217525,1,0
13911,1100105,49,1,1,1.0,6.0,229156,1,0
13912,1100105,49,1,1,0.0,6.0,204139,1,0
13913,1100105,49,1,1,0.0,4.0,414335,1,0
13914,1100105,49,1,1,0.0,4.0,238242,1,0
13915,1100105,49,1,1,1.0,6.0,217554,1,0
13916,1100105,49,1,1,1.0,6.0,241972,1,0
13917,1100105,49,1,1,1.0,4.0,212301,1,0
13918,1100105,49,1,1,0.0,6.0,237469,1,0
13919,1100105,49,1,1,1.0,4.0,414335,1,0
13920,1100105,49,1,1,0.0,4.0,788272,1,0
13921,1100105,49,1,1,0.0,4.0,263586,1,0
13922,1100105,49,1,1,1.0,6.0,220569,1,0
13923,1100105,49,1,1,0.0,4.0,222860,1,0
13924,1100105,49,1,1,0.0,6.0,308994,1,0
13925,1100105,49,1,1,0.0,6.0,254698,1,0
13926,1100105,49,1,1,0.0,4.0,257260,1,0
13927,1100105,49,1,1,1.0,6.0,456848,1,0
13928,1100105,49,1,1,0.0,4.0,235569,1,0
13929,1100105,49,1,1,0.0,6.0,215789,1,0
13930,1100105,49,1,1,0.0,6.0,215789,1,0
13931,1100105,49,1,1,1.0,6.0,456848,1,0
13932,1100105,49,1,1,1.0,6.0,278601,1,0
13933,1100105,49,1,1,0.0,6.0,202619,1,0
13934,1100105,49,1,1,0.0,6.0,324191,1,0
13935,1100105,49,1,1,0.0,6.0,214134,1,0
13936,1100105,49,1,1,0.0,4.0,257923,1,0
13937,1100105,49,1,1,0.0,4.0,257923,1,0
13938,1100105,49,1,1,1.0,4.0,215847,1,0
13939,1100105,49,1,1,1.0,4.0,275562,1,0
13940,1100105,49,1,1,1.0,6.0,243421,1,0
13941,1100105,49,1,1,0.0,6.0,256887,1,0
13942,1100105,49,1,1,1.0,6.0,326847,1,0
13943,1100105,49,1,1,1.0,4.0,215847,1,0
13944,1100105,49,1,1,0.0,6.0,204060,1,0
13945,1100105,49,1,1,0.0,6.0,214134,1,0
13946,1100105,49,1,1,1.0,4.0,243143,1,0
13947,1100105,49,1,1,1.0,6.0,353393,0,0
13948,1100105,49,1,1,1.0,4.0,450205,0,0
13949,1100105,49,1,1,1.0,6.0,427010,0,0
13950,1100105,49,1,1,1.0,6.0,429645,0,0
13951,1100105,49,1,1,1.0,6.0,443036,0,0
13952,1100105,49,1,1,1.0,6.0,443036,0,0
13953,1100105,49,1,1,0.0,6.0,227136,0,0
13954,1100105,49,1,1,1.0,6.0,443036,0,0
13955,1100105,49,1,1,1.0,6.0,443036,0,0
13956,1100105,49,1,1,1.0,4.0,243143,0,0
13957,1100105,49,1,1,1.0,4.0,283667,0,0
13958,1100105,49,1,1,1.0,4.0,283667,0,0
13959,1100105,49,1,1,0.0,6.0,183603,1,0
13960,1100105,49,1,1,1.0,6.0,163423,1,0
13961,1100105,49,1,1,0.0,4.0,168484,1,0
13962,1100105,49,1,1,0.0,6.0,183603,1,0
13963,1100105,49,1,1,6.0,4.0,180411,1,0
13964,1100105,49,1,1,0.0,4.0,193256,1,0
13965,1100105,49,1,1,1.0,6.0,192721,1,0
13966,1100105,49,1,1,1.0,4.0,192488,1,0
13967,1100105,49,1,1,1.0,4.0,192488,1,0
13968,1100105,49,1,1,1.0,6.0,154339,1,0
13969,1100105,49,1,1,1.0,6.0,192488,1,0
13970,1100105,49,1,1,0.0,6.0,155375,1,0
13971,1100105,49,1,1,1.0,6.0,166636,1,0
13972,1100105,49,1,1,1.0,6.0,171521,1,0
13973,1100105,49,1,1,0.0,4.0,194210,1,0
13974,1100105,49,1,1,1.0,4.0,154176,1,0
13975,1100105,49,1,1,1.0,4.0,161308,1,0
13976,1100105,49,1,1,1.0,4.0,164545,1,0
13977,1100105,49,1,1,1.0,6.0,165553,1,0
13978,1100105,49,1,1,1.0,4.0,176092,1,0
13979,1100105,49,1,1,1.0,6.0,178802,1,0
13980,1100105,49,1,1,1.0,6.0,166636,1,0
13981,1100105,49,1,1,0.0,6.0,150951,1,0
13982,1100105,49,1,1,1.0,4.0,172226,1,0
13983,1100105,49,1,1,1.0,4.0,154176,1,0
13984,1100105,49,1,1,1.0,6.0,165734,1,0
13985,1100105,49,1,1,1.0,6.0,171521,1,0
13986,1100105,49,1,1,1.0,4.0,164545,1,0
13987,1100105,49,1,1,0.0,4.0,166769,1,0
13988,1100105,49,1,1,0.0,6.0,192721,1,0
13989,1100105,49,1,1,1.0,4.0,172226,1,0
13990,1100105,49,1,1,1.0,6.0,162095,1,0
13991,1100105,49,1,1,0.0,6.0,158125,1,0
13992,1100105,49,1,1,2.0,4.0,156960,1,0
13993,1100105,49,1,1,1.0,4.0,172226,1,0
13994,1100105,49,1,1,1.0,6.0,162095,1,0
13995,1100105,49,1,1,1.0,6.0,162791,1,0
13996,1100105,49,1,1,1.0,6.0,192488,1,0
13997,1100105,49,1,1,1.0,4.0,164545,1,0
13998,1100105,49,1,1,1.0,4.0,182610,1,0
13999,1100105,49,1,1,1.0,4.0,179873,1,0
14000,1100105,49,1,1,0.0,6.0,157550,1,0
14001,1100105,49,1,1,0.0,6.0,197553,1,0
14002,1100105,49,1,1,0.0,6.0,167161,1,0
14003,1100105,49,1,1,1.0,4.0,159186,1,0
14004,1100105,49,1,1,0.0,6.0,166703,1,0
14005,1100105,49,1,1,0.0,4.0,196329,1,0
14006,1100105,49,1,1,1.0,6.0,161590,1,0
14007,1100105,49,1,1,0.0,6.0,166703,1,0
14008,1100105,49,1,1,1.0,4.0,184510,1,0
14009,1100105,49,1,1,1.0,6.0,180411,1,0
14010,1100105,49,1,1,0.0,4.0,182408,1,0
14011,1100105,49,1,1,0.0,6.0,166703,1,0
14012,1100105,49,1,1,0.0,6.0,196809,1,0
14013,1100105,49,1,1,1.0,4.0,153304,1,0
14014,1100105,49,1,1,0.0,4.0,151825,1,0
14015,1100105,49,1,1,0.0,6.0,166703,1,0
14016,1100105,49,1,1,0.0,4.0,152880,1,0
14017,1100105,49,1,1,0.0,4.0,196329,1,0
14018,1100105,49,1,1,1.0,6.0,160787,1,0
14019,1100105,49,1,1,1.0,4.0,164883,1,0
14020,1100105,49,1,1,0.0,4.0,192190,0,0
14021,1100105,49,1,1,1.0,4.0,191023,0,0
14022,1100105,49,1,1,1.0,6.0,151964,0,0
14023,1100105,49,1,1,1.0,4.0,115418,1,0
14024,1100105,49,1,1,1.0,6.0,130106,1,0
14025,1100105,49,1,1,1.0,6.0,130106,1,0
14026,1100105,49,1,1,0.0,6.0,124383,1,0
14027,1100105,49,1,1,0.0,4.0,104380,1,0
14028,1100105,49,1,1,0.0,6.0,121193,1,0
14029,1100105,49,1,1,1.0,6.0,132587,1,0
14030,1100105,49,1,1,1.0,4.0,127349,1,0
14031,1100105,49,1,1,0.0,4.0,105434,1,0
14032,1100105,49,1,1,0.0,6.0,137961,1,0
14033,1100105,49,1,1,0.0,6.0,105434,1,0
14034,1100105,49,1,1,0.0,6.0,105434,1,0
14035,1100105,49,1,1,0.0,6.0,141757,1,0
14036,1100105,49,1,1,0.0,4.0,105434,1,0
14037,1100105,49,1,1,0.0,6.0,101309,1,0
14038,1100105,49,1,1,0.0,4.0,142368,1,0
14039,1100105,49,1,1,0.0,4.0,140820,1,0
14040,1100105,49,1,1,1.0,6.0,121571,1,0
14041,1100105,49,1,1,0.0,4.0,124408,1,0
14042,1100105,49,1,1,1.0,4.0,105593,1,0
14043,1100105,49,1,1,1.0,6.0,105434,1,0
14044,1100105,49,1,1,0.0,6.0,101309,1,0
14045,1100105,49,1,1,1.0,6.0,102809,1,0
14046,1100105,49,1,1,0.0,6.0,115493,1,0
14047,1100105,49,1,1,0.0,4.0,110279,1,0
14048,1100105,49,1,1,1.0,4.0,139187,1,0
14049,1100105,49,1,1,2.0,4.0,117774,1,0
14050,1100105,49,1,1,1.0,6.0,101309,1,0
14051,1100105,49,1,1,0.0,4.0,117774,1,0
14052,1100105,49,1,1,1.0,6.0,131702,1,0
14053,1100105,49,1,1,1.0,6.0,136900,1,0
14054,1100105,49,1,1,1.0,6.0,116736,1,0
14055,1100105,49,1,1,1.0,4.0,123358,1,0
14056,1100105,49,1,1,1.0,6.0,129684,1,0
14057,1100105,49,1,1,1.0,4.0,113942,1,0
14058,1100105,49,1,1,1.0,6.0,123127,1,0
14059,1100105,49,1,1,1.0,4.0,137064,1,0
14060,1100105,49,1,1,0.0,6.0,129684,1,0
14061,1100105,49,1,1,1.0,4.0,143728,1,0
14062,1100105,49,1,1,0.0,6.0,128480,1,0
14063,1100105,49,1,1,1.0,6.0,136768,1,0
14064,1100105,49,1,1,1.0,4.0,146682,1,0
14065,1100105,49,1,1,1.0,4.0,123358,1,0
14066,1100105,49,1,1,1.0,4.0,134658,1,0
14067,1100105,49,1,1,1.0,6.0,120157,1,0
14068,1100105,49,1,1,1.0,4.0,126521,1,0
14069,1100105,49,1,1,0.0,6.0,139187,1,0
14070,1100105,49,1,1,1.0,6.0,100373,1,0
14071,1100105,49,1,1,0.0,6.0,139838,1,0
14072,1100105,49,1,1,0.0,6.0,107727,1,0
14073,1100105,49,1,1,0.0,4.0,127349,1,0
14074,1100105,49,1,1,1.0,6.0,129684,1,0
14075,1100105,49,1,1,0.0,6.0,125624,1,0
14076,1100105,49,1,1,0.0,6.0,105434,1,0
14077,1100105,49,1,1,0.0,4.0,102784,1,0
14078,1100105,49,1,1,0.0,4.0,108342,1,0
14079,1100105,49,1,1,0.0,6.0,128480,1,0
14080,1100105,49,1,1,1.0,6.0,137961,1,0
14081,1100105,49,1,1,1.0,4.0,139187,1,0
14082,1100105,49,1,1,1.0,6.0,131702,1,0
14083,1100105,49,1,1,0.0,4.0,113063,1,0
14084,1100105,49,1,1,1.0,6.0,113491,1,0
14085,1100105,49,1,1,0.0,6.0,124300,1,0
14086,1100105,49,1,1,1.0,6.0,136768,1,0
14087,1100105,49,1,1,1.0,4.0,127408,1,0
14088,1100105,49,1,1,1.0,4.0,106375,1,0
14089,1100105,49,1,1,1.0,4.0,107067,1,0
14090,1100105,49,1,1,1.0,4.0,126521,1,0
14091,1100105,49,1,1,1.0,6.0,137961,1,0
14092,1100105,49,1,1,1.0,6.0,103583,1,0
14093,1100105,49,1,1,1.0,4.0,123358,1,0
14094,1100105,49,1,1,0.0,4.0,113063,1,0
14095,1100105,49,1,1,0.0,4.0,106124,1,0
14096,1100105,49,1,1,1.0,4.0,146682,1,0
14097,1100105,49,1,1,1.0,4.0,116703,1,0
14098,1100105,49,1,1,0.0,6.0,139838,1,0
14099,1100105,49,1,1,1.0,4.0,141833,1,0
14100,1100105,49,1,1,1.0,4.0,123358,1,0
14101,1100105,49,1,1,1.0,4.0,139187,1,0
14102,1100105,49,1,1,1.0,6.0,138116,1,0
14103,1100105,49,1,1,1.0,6.0,137961,1,0
14104,1100105,49,1,1,0.0,4.0,100817,1,0
14105,1100105,49,1,1,1.0,4.0,105434,1,0
14106,1100105,49,1,1,0.0,6.0,101816,1,0
14107,1100105,49,1,1,1.0,4.0,103583,1,0
14108,1100105,49,1,1,0.0,4.0,147608,1,0
14109,1100105,49,1,1,1.0,6.0,126521,1,0
14110,1100105,49,1,1,1.0,6.0,114045,1,0
14111,1100105,49,1,1,1.0,4.0,130585,1,0
14112,1100105,49,1,1,1.0,4.0,145499,1,0
14113,1100105,49,1,1,1.0,4.0,125226,1,0
14114,1100105,49,1,1,1.0,4.0,101309,1,0
14115,1100105,49,1,1,0.0,4.0,127349,1,0
14116,1100105,49,1,1,1.0,4.0,113942,1,0
14117,1100105,49,1,1,1.0,4.0,106177,1,0
14118,1100105,49,1,1,1.0,4.0,134658,1,0
14119,1100105,49,1,1,0.0,4.0,145611,1,0
