household_id,maz,taz,DISTRICT2,PUMA,WGTP,finalPumsId,finalweight,serialno,np,nwrkrs_esr,hincp,hhincAdj,adjinc,veh,hht,bld,type,n
49604,111,1,10,1101,19,24867,4,2008000438763,6,5,209700,216257.658892,1063801,4,1,2,1,2
49605,111,1,10,1101,19,24867,4,2008000438763,6,5,209700,216257.658892,1063801,4,1,2,1,3
49606,111,1,10,1101,19,24867,4,2008000438763,6,5,209700,216257.658892,1063801,4,1,2,1,4
49607,111,1,10,1101,18,24976,1,2008000447077,2,2,166000,171191.08906099998,1063801,2,1,2,1,1
49608,111,1,10,1101,18,24989,1,2008000448254,2,1,429200,442621.779669,1063801,2,1,2,1,1
49609,111,1,10,1101,55,25115,1,2008000458000,1,1,53010,54667.70862100001,1063801,1,6,9,1,1
49610,111,1,10,1101,30,25128,1,2008000458962,1,1,55070,56792.12816,1063801,1,6,3,1,1
49611,111,1,10,1101,21,25198,1,2008000464653,4,2,200000,206254.32417,1063801,2,1,2,1,1
49612,111,1,10,1101,21,25204,1,2008000465386,3,2,87600,90339.393986,1063801,2,1,2,1,1
49613,111,1,10,1101,35,25220,1,2008000466180,2,0,9900,10209.589046,1063801,2,1,2,1,1
49614,111,1,10,1101,45,25346,1,2008000475587,1,1,80000,82501.729668,1063801,2,4,3,1,1
49615,111,1,10,1101,23,25531,1,2008000487684,4,2,404100,416736.861985,1063801,2,1,2,1,1
49616,111,1,10,1101,20,25619,1,2008000494143,3,2,320000,330006.918672,1063801,2,1,2,1,1
49617,111,1,10,1101,17,25635,1,2008000495015,4,4,340000,350632.351089,1063801,4,1,2,1,1
49618,111,1,10,1101,48,25666,1,2008000496887,4,1,40500,41766.500644,1063801,1,3,3,1,1
49619,111,1,10,1101,20,25687,1,2008000498276,4,2,155000,159847.101232,1063801,3,1,2,1,1
49620,111,1,10,1101,12,25805,1,2008000506718,2,2,110300,113749.25978,1063801,2,5,8,1,1
49621,111,1,10,1101,25,25918,1,2008000515630,2,2,103000,106220.976948,1063801,2,5,2,1,1
49622,111,1,10,1101,23,25946,1,2008000517041,4,1,140000,144378.026919,1063801,2,1,2,1,1
49623,111,1,10,1101,21,25967,1,2008000518339,1,1,70000,72189.01345900001,1063801,1,6,2,1,1
49624,111,1,10,1101,11,26079,1,2008000526646,2,0,26200,27019.316466000004,1063801,2,1,6,1,1
49625,111,1,10,1101,18,26225,1,2008000537276,2,2,115500,119111.872208,1063801,2,1,2,1,1
49626,111,1,10,1101,21,26235,1,2008000537673,2,2,116000,119627.508019,1063801,2,1,2,1,1
49627,111,1,10,1101,15,26238,1,2008000537892,4,2,58100,59916.881171,1063801,3,3,2,1,1
49628,111,1,10,1101,18,26253,1,2008000538546,2,2,105100,108386.647351,1063801,2,1,2,1,1
49629,111,1,10,1101,20,26257,1,2008000538862,6,2,130000,134065.31071,1063801,2,1,2,1,1
49630,111,1,10,1101,21,26336,1,2008000545015,4,1,425000,438290.438861,1063801,3,1,2,1,1
49631,111,1,10,1101,53,26479,1,2008000554018,4,2,37000,38157.049971,1063801,2,1,3,1,1
49632,111,1,10,1101,13,26538,1,2008000557721,2,2,99000,102095.890464,1063801,1,5,6,1,1
49633,111,1,10,1101,19,26617,1,2008000562707,2,2,115000,118596.236398,1063801,2,1,2,1,1
49634,111,1,10,1101,16,26660,1,2008000566048,3,1,70120,72312.76605399999,1063801,2,1,2,1,1
49635,111,1,10,1101,76,26741,3,2008000571757,3,2,519060,535291.847518,1063801,4,1,2,1,1
49636,111,1,10,1101,76,26741,3,2008000571757,3,2,519060,535291.847518,1063801,4,1,2,1,2
49637,111,1,10,1101,76,26741,3,2008000571757,3,2,519060,535291.847518,1063801,4,1,2,1,3
49638,111,1,10,1101,22,26748,1,2008000572307,4,1,191000,196972.879582,1063801,2,1,2,1,1
49639,111,1,10,1101,21,26948,1,2008000587927,2,2,57000,58782.482388,1063801,2,1,2,1,1
49640,111,1,10,1101,21,26974,1,2008000589687,6,1,131000,135096.58233099998,1063801,2,1,2,1,1
49641,111,1,10,1101,19,27039,1,2008000594923,2,1,402000,414571.191582,1063801,2,1,2,1,1
49642,111,1,10,1101,22,27092,1,2008000598857,5,1,64200,66207.638059,1063801,1,3,2,1,1
49643,111,1,10,1101,79,27316,1,2008000614500,1,1,150000,154690.743127,1063801,1,4,7,1,1
49644,111,1,10,1101,15,27466,1,2008000624854,1,1,114000,117564.964777,1063801,1,6,2,1,1
49645,111,1,10,1101,19,27553,1,2008000630105,4,1,45000,46407.222938,1063801,3,1,2,1,1
49646,111,1,10,1101,22,27614,1,2008000635330,4,2,224500,231520.478881,1063801,2,1,2,1,1
49647,111,1,10,1101,12,27895,1,2008000655895,5,1,7200,7425.15567,1063801,2,1,3,1,1
49648,111,1,10,1101,23,27908,1,2008000656930,4,2,527000,543480.144188,1063801,2,1,2,1,1
49649,111,1,10,1101,13,28104,1,2008000670601,2,2,98400,101477.127492,1063801,2,7,3,1,1
49650,111,1,10,1101,21,28164,1,2008000675465,1,1,66000,68063.926976,1063801,1,6,2,1,1
49651,111,1,10,1101,18,28239,1,2008000680532,2,2,115000,118596.236398,1063801,2,1,2,1,1
49652,111,1,10,1101,32,28278,1,2008000683450,2,1,240200,247711.443328,1063801,3,1,2,1,1
49653,111,1,10,1101,22,28413,1,2008000693588,4,1,406000,418696.278065,1063801,3,1,2,1,1
49654,111,1,10,1101,23,28433,1,2008000694993,5,1,75000,77345.371564,1063801,2,1,2,1,1
49655,111,1,10,1101,15,28472,1,2008000697510,4,2,213300,219970.236727,1063801,2,1,3,1,1
49656,111,1,10,1101,25,28699,1,2008000712202,4,1,219000,225848.484966,1063801,2,1,2,1,1
49657,111,1,10,1101,18,28760,1,2008000716595,2,0,24900,25678.663359,1063801,1,1,2,1,1
49658,111,1,10,1101,72,28884,1,2008000725567,1,1,38000,39188.321592,1063801,1,6,8,1,1
49659,111,1,10,1101,13,29007,1,2008000734323,3,1,102000,105189.705327,1063801,2,1,2,1,1
49660,111,1,10,1101,59,29190,1,2008000747186,3,1,405670,418355.95843,1063801,3,3,8,1,1
49661,111,1,10,1101,14,29193,1,2008000747439,5,2,128000,132002.767469,1063801,2,1,2,1,1
49662,111,1,10,1101,22,29195,1,2008000747649,2,2,91780,94650.109362,1063801,2,3,2,1,1
49663,111,1,10,1101,13,29204,1,2008000748405,2,2,78000,80439.186426,1063801,1,1,7,1,1
49664,111,1,10,1101,19,29306,1,2008000756960,3,1,64000,66001.383734,1063801,1,2,2,1,1
49665,111,1,10,1101,13,29349,1,2008000760470,4,2,1075150,1108771.683157,1063801,3,1,2,1,1
49666,111,1,10,1101,15,29395,1,2008000764185,4,2,201000,207285.595791,1063801,2,1,2,1,1
49667,111,1,10,1101,19,29519,1,2008000771590,2,2,424500,437774.803051,1063801,3,5,2,1,1
49668,111,1,10,1101,19,29546,1,2008000773635,2,2,150000,154690.743127,1063801,2,1,2,1,1
49669,111,1,10,1101,15,29672,1,2008000782955,1,0,3700,3815.704997,1063801,1,4,9,1,1
49670,111,1,10,1101,20,29845,1,2008000795823,2,1,160000,165003.459336,1063801,2,1,2,1,1
49671,111,1,10,1101,13,29897,1,2008000799284,6,4,117000,120658.779639,1063801,4,1,2,1,1
49672,111,1,10,1101,35,29969,1,2008000803687,3,1,66000,68063.926976,1063801,2,3,2,1,1
49673,111,1,10,1101,67,30294,1,2008000827429,3,1,68000,70126.47021799999,1063801,1,3,2,1,1
49674,111,1,10,1101,10,30385,1,2008000834516,4,2,165000,170159.81744,1063801,2,1,2,1,1
49675,111,1,10,1101,21,30415,1,2008000836549,2,2,66800,68888.944273,1063801,2,3,2,1,1
49676,111,1,10,1101,19,30522,1,2008000843810,5,1,72700,74973.446836,1063801,2,1,2,1,1
49677,111,1,10,1101,18,30619,1,2008000851450,4,2,165000,170159.81744,1063801,3,1,2,1,1
49678,111,1,10,1101,13,30672,1,2008000854522,3,2,108596,111991.972938,1063801,2,1,2,1,1
49679,111,1,10,1101,31,30979,1,2008000874763,3,2,112000,115502.421535,1063801,3,1,2,1,1
49680,111,1,10,1101,23,31047,1,2008000879403,1,1,46700,48160.384694,1063801,1,6,3,1,1
49681,111,1,10,1101,17,31468,1,2008000910472,3,0,33400,34444.472136000004,1063801,2,1,2,1,1
49682,111,1,10,1101,32,31489,1,2008000913028,2,0,9500,9797.080398,1063801,0,3,2,1,1
49683,111,1,10,1101,13,31570,1,2008000920999,2,2,202500,208832.503222,1063801,2,1,2,1,1
49684,111,1,10,1101,22,31686,1,2008000930129,4,1,402000,414571.191582,1063801,3,1,2,1,1
49685,111,1,10,1101,21,31709,1,2008000932274,3,2,83000,85595.54453099999,1063801,2,3,2,1,1
49686,111,1,10,1101,15,31795,1,2008000938815,4,1,130000,134065.31071,1063801,2,1,2,1,1
49687,111,1,10,1101,20,31814,1,2008000940349,6,2,125000,128908.952606,1063801,2,1,2,1,1
49688,111,1,10,1101,37,31824,1,2008000940979,5,2,76800,79201.660481,1063801,3,1,2,1,1
49689,111,1,10,1101,22,31836,1,2008000942034,3,2,93000,95908.260739,1063801,2,1,2,1,1
49690,111,1,10,1101,24,31879,1,2008000944607,4,1,145000,149534.385023,1063801,2,1,2,1,1
49691,111,1,10,1101,24,32157,1,2008000963961,3,2,235000,242348.8309,1063801,2,1,2,1,1
49692,111,1,10,1101,18,32321,1,2008000975769,1,1,90000,92814.445877,1063801,1,4,7,1,1
49693,111,1,10,1101,48,32376,1,2008000980261,1,1,65000,67032.655355,1063801,1,4,7,1,1
49694,111,1,10,1101,15,32412,1,2008000982926,3,2,99000,102095.890464,1063801,3,1,2,1,1
49695,111,1,10,1101,66,32439,1,2008000984283,1,1,114000,117564.964777,1063801,1,6,2,1,1
49696,111,1,10,1101,20,32457,1,2008000985777,2,2,512000,528011.069875,1063801,3,5,2,1,1
49697,111,1,10,1101,15,32532,1,2008000991697,2,2,499000,514604.538804,1063801,2,1,2,1,1
49698,111,1,10,1101,18,32551,1,2008000993080,3,2,71100,73323.41224199999,1063801,2,1,2,1,1
49699,111,1,10,1101,22,32622,1,2008000998851,1,1,26500,27328.697952999995,1063801,1,6,2,1,1
49700,111,1,10,1101,18,32662,1,2008001001662,4,2,30500,31453.784436,1063801,1,1,2,1,1
49701,111,1,10,1101,18,32693,1,2008001004224,3,2,119500,123236.958692,1063801,3,1,2,1,1
49702,111,1,10,1101,18,32754,1,2008001008888,4,2,198000,204191.780928,1063801,2,1,2,1,1
49703,111,1,10,1101,13,32878,1,2008001017934,4,2,282800,291643.614376,1063801,2,1,2,1,1
49704,111,1,10,1101,21,32912,1,2008001020189,3,1,80600,83120.49264099999,1063801,3,1,2,1,1
49705,111,1,10,1101,22,33057,1,2008001030598,3,2,421200,434371.606702,1063801,3,1,2,1,1
49706,111,1,10,1101,20,33225,1,2008001040867,4,1,166000,171191.08906099998,1063801,2,1,2,1,1
49707,111,1,10,1101,23,33236,1,2008001041866,4,1,203000,209348.139033,1063801,2,1,2,1,1
49708,111,1,10,1101,16,33271,1,2008001044380,4,1,402000,414571.191582,1063801,4,1,2,1,1
49709,111,1,10,1101,23,33286,1,2008001045503,5,2,97004,100037.472309,1063801,6,1,2,1,1
49710,111,1,10,1101,17,33290,1,2008001045678,1,0,57600,59401.245361,1063801,1,6,3,1,1
49711,111,1,10,1101,71,33459,1,2008001056608,3,1,71000,73220.28508,1063801,1,3,7,1,1
49712,111,1,10,1101,23,33484,1,2008001057730,5,2,194300,200376.075931,1063801,2,1,2,1,1
49713,111,1,10,1101,47,33599,1,2008001066304,4,2,109000,112408.606673,1063801,2,1,2,1,1
49714,111,1,10,1101,29,33722,1,2008001075425,1,1,62000,63938.840493,1063801,1,6,8,1,1
49715,111,1,10,1101,28,33851,1,2008001085449,1,1,107000,110346.063431,1063801,2,4,2,1,1
49716,111,1,10,1101,23,33857,1,2008001085760,4,2,185000,190785.249857,1063801,2,1,2,1,1
49717,111,1,10,1101,17,34018,1,2008001099812,2,2,154000,158815.829611,1063801,2,5,8,1,1
49718,111,1,10,1101,14,34061,1,2008001102477,3,2,102000,105189.705327,1063801,2,1,2,1,1
49719,111,1,10,1101,23,34064,1,2008001102752,1,1,40100,41353.991996,1063801,1,6,3,1,1
49720,111,1,10,1101,23,34077,1,2008001103582,2,1,21700,22378.594172,1063801,1,3,6,1,1
49721,111,1,10,1101,16,34096,1,2008001104541,1,1,52000,53626.124284,1063801,2,6,2,1,1
49722,111,1,10,1101,17,34122,1,2008001106093,3,1,140000,144378.026919,1063801,2,1,2,1,1
49723,111,1,10,1101,31,34129,1,2008001106388,4,2,54000,55688.667526,1063801,1,1,2,1,1
49724,111,1,10,1101,16,34159,1,2008001108122,4,2,240500,248020.824814,1063801,4,1,2,1,1
49725,111,1,10,1101,18,34230,1,2008001112726,3,1,113500,117049.32896600002,1063801,3,1,2,1,1
49726,111,1,10,1101,15,34451,1,2008001128617,4,1,422300,435506.005485,1063801,2,1,2,1,1
49727,111,1,10,1101,20,34663,1,2008001142451,4,4,487000,502229.279354,1063801,4,1,2,1,1
49728,111,1,10,1101,45,34668,1,2008001142632,2,0,50020,51584.206475,1063801,1,3,2,1,1
49729,111,1,10,1101,15,34698,1,2008001144538,2,2,64000,66001.383734,1063801,2,3,2,1,1
49730,111,1,10,1101,17,34817,1,2008001153487,5,2,92000,94876.989118,1063801,2,1,2,1,1
49731,111,1,10,1101,18,34870,1,2008001157405,5,2,49500,51047.945232,1063801,3,1,2,1,1
49732,111,1,10,1101,18,34954,1,2008001162832,2,2,67600,69713.961569,1063801,1,3,3,1,1
49733,111,1,10,1101,28,35138,1,2008001177059,2,1,186000,191816.521478,1063801,3,1,2,1,1
49734,111,1,10,1101,22,35254,1,2008001184937,4,2,118000,121690.05126,1063801,2,1,2,1,1
49735,111,1,10,1101,65,35501,1,2008001202631,2,2,345000,355788.709193,1063801,1,1,2,1,1
49736,111,1,10,1101,15,35511,1,2008001203228,2,1,143100,147574.968944,1063801,2,1,2,1,1
49737,111,1,10,1101,21,35563,1,2008001206893,3,2,110000,113439.878293,1063801,2,1,2,1,1
49738,111,1,10,1101,27,35594,1,2008001209465,1,1,25000,25781.790521000006,1063801,1,6,2,1,1
49739,111,1,10,1101,15,35641,1,2008001212649,4,2,255000,262974.263317,1063801,2,1,2,1,1
49740,111,1,10,1101,24,35726,1,2008001219093,2,2,99100,102199.017626,1063801,2,1,2,1,1
49741,111,1,10,1101,17,35737,1,2008001219752,4,2,382201,394153.04476,1063801,3,1,2,1,1
49742,111,1,10,1101,74,35800,1,2008001223390,2,2,40800,42075.882131,1063801,2,1,8,1,1
49743,111,1,10,1101,12,35810,1,2008001223800,4,2,163000,168097.274199,1063801,2,1,2,1,1
49744,111,1,10,1101,14,35916,1,2008001232432,4,2,181000,186660.163374,1063801,2,1,2,1,1
49745,111,1,10,1101,18,35921,1,2008001232633,4,1,489100,504394.949758,1063801,4,1,2,1,1
49746,111,1,10,1101,12,35940,1,2008001234432,2,2,73200,75489.08264600001,1063801,0,1,7,1,1
49747,111,1,10,1101,15,36123,1,2008001247935,3,1,80590,83110.179924,1063801,2,1,3,1,1
49748,111,1,10,1101,20,36146,1,2008001249324,2,2,52200,53832.378608000006,1063801,2,1,3,1,1
49749,111,1,10,1101,18,36221,1,2008001253631,4,1,276300,284940.348841,1063801,3,1,2,1,1
49750,111,1,10,1101,13,36231,1,2008001254354,4,1,452000,466134.772624,1063801,3,1,2,1,1
49751,111,1,10,1101,18,36296,1,2008001259072,2,2,64200,66207.638059,1063801,2,1,2,1,1
49752,111,1,10,1101,21,36377,1,2008001265042,1,0,3000,3093.814863,1063801,1,6,8,1,1
49753,111,1,10,1101,17,36409,1,2008001267150,2,2,103300,106530.358434,1063801,2,1,2,1,1
49754,111,1,10,1101,11,36491,1,2008001273043,3,1,81200,83739.255613,1063801,2,1,3,1,1
49755,111,1,10,1101,56,36651,1,2008001285398,5,2,158000,162940.916094,1063801,3,1,2,1,1
49756,111,1,10,1101,22,36764,1,2008001292797,5,2,403500,416118.099013,1063801,3,1,2,1,1
49757,111,1,10,1101,23,36838,1,2008001298271,3,0,51000,52594.852663,1063801,3,1,2,1,1
49758,111,1,10,1101,62,36847,1,2008001298836,1,1,70000,72189.01345900001,1063801,1,4,7,1,1
49759,111,1,10,1101,15,36863,1,2008001299997,3,1,108000,111377.335052,1063801,2,1,2,1,1
49760,111,1,10,1101,24,36931,1,2008001305882,5,2,127500,131487.131658,1063801,3,1,2,1,1
49761,111,1,10,1101,10,36946,1,2008001307257,5,1,115000,118596.236398,1063801,3,1,2,1,1
49762,111,1,10,1101,22,36990,1,2008001309877,5,2,235700,243070.721034,1063801,2,1,2,1,1
49763,111,1,10,1101,21,37122,1,2008001319242,2,1,422000,435196.623999,1063801,2,1,2,1,1
49764,111,1,10,1101,22,37202,1,2008001324365,4,2,204300,210688.79214,1063801,3,1,2,1,1
49765,111,1,10,1101,15,37250,1,2008001327384,1,1,100304,103440.668658,1063801,1,4,2,1,1
49766,111,1,10,1101,37,37326,1,2008001333577,2,1,174000,179441.262028,1063801,2,2,3,1,1
49767,111,1,10,1101,24,37482,1,2008001344550,5,2,98000,101064.618843,1063801,2,1,2,1,1
49768,111,1,10,1101,21,37514,1,2008001347133,2,2,186230,192053.713951,1063801,3,1,2,1,1
49769,111,1,10,1101,20,37557,1,2008001350168,4,1,131000,135096.58233099998,1063801,2,1,2,1,1
49770,111,1,10,1101,12,37665,1,2008001358166,2,0,48400,49913.546449,1063801,2,1,2,1,1
49771,111,1,10,1101,22,37737,1,2008001363364,1,1,39710,40951.796064,1063801,1,6,2,1,1
49772,111,1,10,1101,19,37748,1,2008001364670,2,0,0,0.0,1063801,1,3,2,1,1
49773,111,1,10,1101,19,37773,1,2008001366589,4,2,123000,126846.409365,1063801,3,1,2,1,1
49774,111,1,10,1101,16,37824,1,2008001370679,3,2,47000,48469.76618,1063801,2,3,8,1,1
49775,111,1,10,1101,20,37977,1,2008001382839,3,1,65100,67135.782517,1063801,2,3,2,1,1
49776,111,1,10,1101,18,38097,1,2009000002983,3,1,102500,104138.095017,1048026,2,1,6,1,1
49777,111,1,10,1101,15,38141,1,2009000006560,5,1,109000,110741.974213,1048026,2,1,2,1,1
49778,111,1,10,1101,17,38236,1,2009000014520,2,0,5500,5587.8977810000015,1048026,1,1,2,1,1
49779,111,1,10,1101,17,38272,1,2009000016303,4,2,153010,155455.316279,1048026,2,1,2,1,1
49780,111,1,10,1101,11,38728,1,2009000049636,2,0,56200,57098.155512,1048026,1,1,2,1,1
49781,111,1,10,1101,32,38749,7,2009000051482,7,6,192000,195068.431642,1048026,6,1,2,1,1
49782,111,1,10,1101,32,38749,7,2009000051482,7,6,192000,195068.431642,1048026,6,1,2,1,2
49783,111,1,10,1101,32,38749,7,2009000051482,7,6,192000,195068.431642,1048026,6,1,2,1,3
49784,111,1,10,1101,32,38749,7,2009000051482,7,6,192000,195068.431642,1048026,6,1,2,1,4
49785,111,1,10,1101,32,38749,7,2009000051482,7,6,192000,195068.431642,1048026,6,1,2,1,5
49786,111,1,10,1101,32,38749,7,2009000051482,7,6,192000,195068.431642,1048026,6,1,2,1,6
49787,111,1,10,1101,32,38749,7,2009000051482,7,6,192000,195068.431642,1048026,6,1,2,1,7
49788,111,1,10,1101,35,38835,1,2009000058205,3,2,94600,96111.84184,1048026,2,1,2,1,1
49789,111,1,10,1101,19,38910,1,2009000063561,4,2,249000,252979.372285,1048026,2,1,2,1,1
49790,111,1,10,1101,12,38978,1,2009000068117,2,0,29900,30377.844303,1048026,2,3,3,1,1
49791,111,1,10,1101,24,39260,1,2009000090054,3,1,67000,68070.75479199999,1048026,2,1,3,1,1
49792,111,1,10,1101,39,39281,1,2009000090800,3,2,142220,144492.876813,1048026,2,1,2,1,1
49793,111,1,10,1101,17,39406,1,2009000100490,4,2,188570,191583.615389,1048026,3,1,2,1,1
49794,111,1,10,1101,13,39559,1,2009000111506,1,1,106000,107694.029969,1048026,1,6,2,1,1
49795,111,1,10,1101,57,39627,1,2009000116922,3,0,25000,25399.53537,1048026,1,3,6,1,1
49796,111,1,10,1101,20,39995,1,2009000143183,1,1,70000,71118.699036,1048026,1,4,2,1,1
49797,111,1,10,1101,15,40058,1,2009000147267,3,2,71200,72337.876734,1048026,3,1,2,1,1
49798,111,1,10,1101,45,40163,1,2009000154494,2,2,25000,25399.53537,1048026,1,1,2,1,1
49799,111,1,10,1101,37,40301,1,2009000164905,1,1,34004,34547.432029,1048026,1,6,8,1,1
49800,111,1,10,1101,15,40501,1,2009000180143,1,1,32700,33222.592264,1048026,1,6,2,1,1
49801,111,1,10,1101,9,40680,1,2009000194462,2,2,157000,159509.082124,1048026,2,1,3,1,1
49802,111,1,10,1101,17,40681,1,2009000194600,3,1,62000,62990.847718,1048026,2,1,2,1,1
49803,111,1,10,1101,15,40883,1,2009000209100,2,1,133400,135531.92073399998,1048026,2,1,2,1,1
49804,111,1,10,1101,42,40903,1,2009000210510,1,1,53990,54852.83658500001,1048026,1,6,7,1,1
49805,111,1,10,1101,16,41083,1,2009000223969,3,1,75000,76198.60611000001,1048026,3,1,2,1,1
49806,111,1,10,1101,14,41201,1,2009000232170,2,2,435200,442155.111721,1048026,2,1,2,1,1
49807,111,1,10,1101,18,41291,1,2009000238138,4,2,255000,259075.260774,1048026,2,1,2,1,1
49808,111,1,10,1101,15,41479,1,2009000253255,3,1,54100,54964.594541,1048026,1,3,2,1,1
49809,111,1,10,1101,11,41485,1,2009000253377,3,1,106000,107694.029969,1048026,2,1,2,1,1
49810,111,1,10,1101,16,41552,1,2009000256907,5,4,244000,247899.465211,1048026,4,1,2,1,1
49811,111,1,10,1101,11,41760,1,2009000271056,2,2,116000,117853.844117,1048026,2,5,3,1,1
49812,111,1,10,1101,10,41924,1,2009000283053,2,2,100000,101598.14148,1048026,2,1,2,1,1
49813,111,1,10,1101,17,42190,1,2009000299991,1,0,22000,22351.591126,1048026,1,6,4,1,1
49814,111,1,10,1101,19,42255,1,2009000305633,3,1,70000,71118.699036,1048026,1,1,9,1,1
49815,111,1,10,1101,10,42376,1,2009000314098,4,2,247000,250947.409456,1048026,2,1,3,1,1
49816,111,1,10,1101,14,42539,1,2009000327436,2,2,210000,213356.097108,1048026,2,1,2,1,1
49817,111,1,10,1101,21,42550,1,2009000327986,3,2,80000,81278.51318400001,1048026,2,2,2,1,1
49818,111,1,10,1101,15,42574,1,2009000329215,4,2,341200,346652.85873000004,1048026,3,1,2,1,1
49819,111,1,10,1101,19,42580,1,2009000329475,1,1,100000,101598.14148,1048026,1,4,2,1,1
49820,111,1,10,1101,13,42804,1,2009000345100,3,1,99000,100582.160065,1048026,2,1,2,1,1
49821,111,1,10,1101,13,42826,1,2009000347102,3,1,67000,68070.75479199999,1048026,1,1,6,1,1
49822,111,1,10,1101,21,42887,1,2009000350229,3,2,66150,67207.170589,1048026,3,1,2,1,1
49823,111,1,10,1101,15,43018,1,2009000359584,3,2,85600,86968.009107,1048026,2,1,2,1,1
49824,111,1,10,1101,13,43052,1,2009000362382,4,2,198000,201164.32013,1048026,2,1,2,1,1
49825,111,1,10,1101,12,43591,1,2009000399608,2,1,123000,124965.71402,1048026,2,1,2,1,1
49826,111,1,10,1101,40,43986,1,2009000428614,1,1,40000,40639.25659200001,1048026,1,6,8,1,1
49827,111,1,10,1101,21,44628,1,2009000476212,4,4,185600,188566.150587,1048026,1,1,2,1,1
49828,111,1,10,1101,12,45047,1,2009000507278,3,2,122780,124742.198109,1048026,2,1,2,1,1
49829,111,1,10,1101,10,45161,1,2009000514440,2,1,174000,176780.766175,1048026,2,1,2,1,1
49830,111,1,10,1101,16,45289,1,2009000523289,4,1,33120,33649.304458,1048026,2,1,2,1,1
49831,111,1,10,1101,19,45387,1,2009000531150,3,2,86900,88288.784946,1048026,2,1,2,1,1
49832,111,1,10,1101,18,45512,1,2009000540961,5,2,159700,162252.231944,1048026,2,1,2,1,1
49833,111,1,10,1101,15,45580,1,2009000545770,1,1,87000,88390.383088,1048026,1,4,7,1,1
49834,111,1,10,1101,13,45602,1,2009000547137,3,2,255000,259075.260774,1048026,2,1,2,1,1
49835,111,1,10,1101,13,45701,1,2009000554102,1,1,74600,75792.21354400001,1048026,1,4,2,1,1
49836,111,1,10,1101,13,45726,1,2009000555914,2,2,147100,149450.866117,1048026,2,1,2,1,1
49837,111,1,10,1101,18,45734,1,2009000556365,2,0,28500,28955.470322000005,1048026,1,1,7,1,1
49838,111,1,10,1101,15,45748,1,2009000557220,4,2,27200,27634.694483,1048026,2,1,2,1,1
49839,111,1,10,1101,11,45816,1,2009000562005,2,0,1500,1523.972122,1048026,2,1,3,1,1
49840,111,1,10,1101,11,46000,1,2009000576186,2,0,47900,48665.509769,1048026,2,1,2,1,1
49841,111,1,10,1101,13,46110,1,2009000584507,2,2,158000,160525.06353800002,1048026,2,1,3,1,1
49842,111,1,10,1101,18,46181,1,2009000590202,5,2,115600,117447.451551,1048026,2,1,2,1,1
49843,111,1,10,1101,15,46216,1,2009000592715,4,2,466590,474046.768332,1048026,3,1,2,1,1
49844,111,1,10,1101,13,46348,1,2009000602173,2,2,114350,116177.474782,1048026,1,2,8,1,1
49845,111,1,10,1101,36,46675,2,2009000625467,4,4,191500,194560.440934,1048026,4,5,3,1,1
49846,111,1,10,1101,36,46675,2,2009000625467,4,4,191500,194560.440934,1048026,4,5,3,1,2
49847,111,1,10,1101,39,46724,1,2009000629105,3,2,71000,72134.680451,1048026,3,1,2,1,1
49848,111,1,10,1101,13,46747,1,2009000630467,4,2,140000,142237.398072,1048026,1,1,2,1,1
49849,111,1,10,1101,12,46784,1,2009000632803,2,2,125000,126997.67685,1048026,3,1,2,1,1
49850,111,1,10,1101,54,46911,1,2009000641796,5,1,30000,30479.442444,1048026,1,3,2,1,1
49851,111,1,10,1101,13,47094,1,2009000656170,1,1,70000,71118.699036,1048026,1,6,2,1,1
49852,111,1,10,1101,11,47344,1,2009000673205,6,2,115150,116990.259914,1048026,2,1,2,1,1
