household_id,legacy_household_id,building_id,race_id,age_of_head,children,persons,cars,TYPE,HINCP,ADJINC,HHT,zone_id
1258760,1630093939,8024739,1,24,-9.0,1,1.0,1,38450.0,1025215,4.0,198
1258761,1630093940,8024739,1,24,-9.0,1,1.0,1,38450.0,1025215,4.0,198
1258762,1630093941,8024739,1,24,-9.0,1,1.0,1,38450.0,1025215,4.0,198
1258763,1630093942,8024613,4,23,-9.0,1,1.0,1,34000.0,1001264,4.0,198
1258764,1630093943,8024613,4,23,-9.0,1,1.0,1,34000.0,1001264,4.0,198
1258765,1630093944,8024613,4,23,-9.0,1,1.0,1,34000.0,1001264,4.0,198
1258766,1630093945,8024613,4,23,-9.0,1,1.0,1,34000.0,1001264,4.0,198
1258767,1630093946,8024613,4,23,-9.0,1,1.0,1,34000.0,1001264,4.0,198
1258768,1630093947,8024613,4,23,-9.0,1,1.0,1,34000.0,1001264,4.0,198
1258769,1630093948,8024613,4,23,-9.0,1,1.0,1,34000.0,1001264,4.0,198
1258770,1630093949,8024613,4,23,-9.0,1,1.0,1,34000.0,1001264,4.0,198
1258771,1630093950,8024613,4,23,-9.0,1,1.0,1,34000.0,1001264,4.0,198
1258772,1630093951,8024613,4,23,-9.0,1,1.0,1,34000.0,1001264,4.0,198
1258773,1630093952,8024613,2,20,-9.0,1,1.0,1,30000.0,1009585,4.0,198
1258774,1630093953,8024613,2,23,-9.0,1,1.0,1,50000.0,1001264,4.0,198
1258775,1630093954,8024613,2,23,-9.0,1,1.0,1,50000.0,1001264,4.0,198
1258776,1630093955,8024739,1,23,-9.0,1,1.0,1,50000.0,1009585,4.0,198
1258777,1630093956,8024739,1,23,-9.0,1,1.0,1,50000.0,1009585,4.0,198
1258778,1630093957,8024739,1,24,-9.0,1,1.0,1,58000.0,1042852,4.0,198
1258779,1630093958,8024739,1,24,-9.0,1,1.0,1,58000.0,1042852,4.0,198
1258780,1630093959,8024441,2,21,-9.0,2,1.0,1,48200.0,1025215,5.0,198
1258781,1630093960,8024441,4,24,1.0,2,1.0,1,35000.0,1001264,3.0,198
1258782,1630093961,8024613,1,24,-9.0,1,1.0,1,60000.0,1025215,6.0,198
1258783,1630093962,8024739,1,24,-9.0,1,1.0,1,72000.0,1025215,4.0,198
1258784,1630093963,8024739,1,24,-9.0,1,1.0,1,72000.0,1025215,4.0,198
1258785,1630093964,8024613,1,24,-9.0,1,1.0,1,60000.0,1025215,6.0,198
1258786,1630093965,8024613,1,24,-9.0,1,1.0,1,60000.0,1025215,6.0,198
1258787,1630093966,8024739,1,24,-9.0,1,1.0,1,72000.0,1025215,4.0,198
1258788,1630093967,8024613,1,24,-9.0,1,1.0,1,60000.0,1025215,6.0,198
1258789,1630093968,8024613,1,24,-9.0,1,1.0,1,60000.0,1025215,6.0,198
1258790,1630093969,8024613,1,24,-9.0,1,1.0,1,60000.0,1025215,6.0,198
1258791,1630093970,8024613,1,24,-9.0,1,1.0,1,60000.0,1025215,6.0,198
1258792,1630093971,8024613,1,22,-9.0,2,1.0,1,75000.0,1025215,7.0,198
1258793,1630093972,8024613,1,24,-9.0,2,2.0,1,82500.0,1009585,5.0,198
1258794,1630093973,8024613,1,24,-9.0,2,2.0,1,82500.0,1009585,5.0,198
1258795,1630093974,8024613,1,23,-9.0,2,2.0,1,68000.0,1009585,7.0,198
1258796,1630093975,8024613,1,23,-9.0,2,2.0,1,68000.0,1009585,7.0,198
1258797,1630093976,8024441,2,23,-9.0,1,1.0,1,9600.0,1073094,6.0,198
1258798,1630093977,8024613,1,22,-9.0,1,1.0,1,12000.0,1025215,4.0,198
1258799,1630093978,8024613,1,24,-9.0,1,1.0,1,0.0,1042852,4.0,198
1258800,1630093979,8024613,1,22,-9.0,1,1.0,1,12000.0,1025215,4.0,198
1258801,1630093980,8024739,1,24,-9.0,1,1.0,1,5000.0,1009585,4.0,198
1258802,1630093981,8024613,1,20,-9.0,1,1.0,1,6600.0,1001264,4.0,198
1258803,1630093982,8024613,1,22,-9.0,1,1.0,1,12000.0,1025215,4.0,198
1258804,1630093983,8024739,1,24,-9.0,1,1.0,1,5000.0,1009585,4.0,198
1258805,1630093984,8024613,1,20,-9.0,1,1.0,1,6600.0,1001264,4.0,198
1258806,1630093985,8024739,1,24,-9.0,1,1.0,1,1500.0,1009585,6.0,198
1258807,1630093986,8024613,1,20,-9.0,1,1.0,1,6600.0,1001264,4.0,198
1258808,1630093987,8024613,4,23,-9.0,3,3.0,1,670.0,1025215,7.0,198
1258809,1630093988,8024613,1,24,-9.0,1,2.0,1,400.0,1001264,7.0,198
1258810,1630093989,8024739,4,22,-9.0,1,1.0,1,5000.0,1073094,6.0,198
1258811,1630093990,8024739,4,22,-9.0,1,1.0,1,5000.0,1073094,6.0,198
1258812,1630093991,8024739,4,22,-9.0,1,1.0,1,5000.0,1073094,6.0,198
1258813,1630093992,8024739,4,22,-9.0,1,1.0,1,5000.0,1073094,6.0,198
1258814,1630093993,8024613,2,24,-9.0,1,1.0,1,25000.0,1025215,4.0,198
1258815,1630093994,8024613,2,24,-9.0,1,1.0,1,25000.0,1025215,4.0,198
1258816,1630093995,8024739,4,22,-9.0,1,1.0,1,19004.0,1009585,4.0,198
1258817,1630093996,8024613,3,23,-9.0,1,1.0,1,21300.0,1009585,6.0,198
1258818,1630093997,8024613,3,23,-9.0,1,1.0,1,21300.0,1009585,6.0,198
1258819,1630093998,8024613,3,23,-9.0,1,1.0,1,21300.0,1009585,6.0,198
1258820,1630093999,8024613,1,24,-9.0,1,1.0,1,18000.0,1001264,6.0,198
1258821,1630094000,8024739,1,22,-9.0,1,1.0,1,25000.0,1042852,4.0,198
1258822,1630094001,8024739,1,22,-9.0,1,1.0,1,25000.0,1042852,4.0,198
1258823,1630094002,8024739,1,23,-9.0,1,1.0,1,16000.0,1009585,4.0,198
1258824,1630094003,8900284,2,23,-9.0,1,2.0,1,9000.0,1073094,6.0,202
1258825,1630094004,8024739,4,40,-9.0,2,2.0,1,391000.0,1009585,5.0,198
1258826,1630094005,8025800,2,70,-9.0,1,2.0,1,79600.0,1042852,6.0,200
1258827,1630094006,8024739,2,65,-9.0,1,0.0,1,72100.0,1025215,6.0,198
1258828,1630094007,8024613,2,48,-9.0,1,1.0,1,19200.0,1001264,6.0,198
1258829,1630094008,8024441,2,41,1.0,3,2.0,1,75300.0,1073094,1.0,198
1258830,1630094009,8900295,2,75,-9.0,1,0.0,1,45100.0,1042852,6.0,203
1258831,1630094010,8024613,1,20,-9.0,2,2.0,1,14000.0,1009585,7.0,198
1258832,1630094011,8024613,1,40,-9.0,1,2.0,1,65000.0,1009585,4.0,198
1258833,1630094012,8024441,2,63,-9.0,2,2.0,1,124500.0,1025215,1.0,198
1258834,1630094013,8024441,3,67,-9.0,1,1.0,1,17800.0,1001264,4.0,198
1258835,1630094014,8024441,2,71,-9.0,1,1.0,1,115600.0,1073094,6.0,198
1258836,1630094015,8024739,1,52,-9.0,2,2.0,1,503000.0,1025215,1.0,198
1258837,1630094016,8024613,1,25,-9.0,2,2.0,1,275000.0,1025215,1.0,198
1258838,1630094017,8024441,1,63,-9.0,1,2.0,1,85200.0,1042852,4.0,198
1258839,1630094018,8900284,3,35,-9.0,1,1.0,1,3600.0,1073094,6.0,202
1258840,1630094019,8024441,2,57,-9.0,2,2.0,1,75000.0,1001264,2.0,198
1258841,1630094020,8024441,2,54,-9.0,1,2.0,1,60000.0,1042852,4.0,198
1258842,1630094021,8024613,1,60,-9.0,1,1.0,1,38000.0,1025215,6.0,198
1258843,1630094022,8024613,1,66,-9.0,1,1.0,1,50000.0,1001264,4.0,198
1258844,1630094023,8024739,2,73,-9.0,1,1.0,1,14400.0,1073094,3.0,198
1258845,1630094024,8024441,4,65,-9.0,1,1.0,1,12000.0,1009585,4.0,198
1258846,1630094025,8024739,3,34,-9.0,1,1.0,1,55000.0,1073094,6.0,198
1258847,1630094026,8024441,2,56,-9.0,1,2.0,1,45000.0,1001264,4.0,198
1258848,1630094027,8025800,3,69,-9.0,1,0.0,1,51400.0,1001264,4.0,200
1258849,1630094028,8024441,2,43,-9.0,2,2.0,1,53500.0,1073094,3.0,198
1258850,1630094029,8024441,3,40,1.0,3,2.0,1,180200.0,1042852,5.0,198
1258851,1630094030,8024441,3,58,-9.0,1,2.0,1,89100.0,1001264,4.0,198
1258852,1630094031,8900284,2,52,-9.0,2,2.0,1,72500.0,1009585,1.0,202
1258853,1630094032,8024613,3,23,-9.0,1,1.0,1,21300.0,1009585,6.0,198
1258854,1630094033,8900284,1,69,-9.0,1,1.0,1,14600.0,1001264,6.0,202
1258855,1630094034,8024441,2,46,-9.0,1,2.0,1,135800.0,1025215,6.0,198
1258856,1630094035,8024613,2,23,-9.0,1,1.0,1,1920.0,1073094,6.0,198
1258857,1630094036,8900284,3,59,-9.0,1,1.0,1,131000.0,1042852,4.0,202
1258858,1630094037,8024739,4,22,-9.0,1,1.0,1,19004.0,1009585,4.0,198
1258859,1630094038,8900284,2,50,-9.0,1,1.0,1,24000.0,1073094,4.0,202
1258860,1630094039,8024441,4,63,-9.0,1,1.0,1,31400.0,1001264,6.0,198
1258861,1630094040,8024441,4,39,-9.0,1,1.0,1,65380.0,1009585,4.0,198
1258862,1630094041,8024441,2,31,-9.0,2,2.0,1,62900.0,1001264,1.0,198
1258863,1630094042,8024441,1,73,-9.0,1,1.0,1,17300.0,1009585,6.0,198
1258864,1630094043,8024441,1,59,-9.0,1,2.0,1,78800.0,1025215,4.0,198
1258865,1630094044,8900284,2,49,-9.0,2,2.0,1,69000.0,1042852,1.0,202
1258866,1630094045,8024613,2,65,-9.0,1,2.0,1,16000.0,1001264,6.0,198
1258867,1630094046,8024739,1,29,-9.0,1,2.0,1,49500.0,1042852,5.0,198
1258868,1630094047,8024739,1,25,-9.0,2,2.0,1,48000.0,1042852,7.0,198
1258869,1630094048,8024441,4,41,-9.0,2,2.0,1,109100.0,1009585,1.0,198
1258870,1630094049,8024739,2,65,-9.0,1,1.0,1,8670.0,1025215,6.0,198
1258871,1630094050,8024441,2,65,-9.0,1,1.0,1,22100.0,1025215,6.0,198
1258872,1630094051,8024441,2,38,1.0,2,1.0,1,42200.0,1001264,3.0,198
1258873,1630094052,8024441,2,42,1.0,2,2.0,1,72000.0,1042852,3.0,198
1258874,1630094053,8024739,1,24,-9.0,1,1.0,1,58000.0,1042852,4.0,198
1258875,1630094054,8900295,2,73,-9.0,1,2.0,1,37000.0,1042852,4.0,203
1258876,1630094055,8024441,2,60,-9.0,1,1.0,1,50000.0,1073094,4.0,198
1258877,1630094056,8024613,2,30,-9.0,2,1.0,1,98800.0,1073094,5.0,198
1258878,1630094057,8025800,2,48,-9.0,2,5.0,1,53800.0,1025215,7.0,200
1258879,1630094058,8024739,2,62,-9.0,1,2.0,1,396000.0,1001264,4.0,198
1258880,1630094059,8024441,1,58,-9.0,1,2.0,1,32000.0,1001264,4.0,198
1258881,1630094060,8024739,2,64,-9.0,1,1.0,1,8300.0,1073094,5.0,198
1258882,1630094061,8025800,1,54,-9.0,1,1.0,1,8000.0,1042852,4.0,200
1258883,1630094062,8024739,2,37,1.0,2,1.0,1,150000.0,1042852,3.0,198
1258884,1630094063,8900284,2,23,-9.0,1,2.0,1,9000.0,1073094,6.0,202
1258885,1630094064,8025800,2,42,-9.0,1,2.0,1,15000.0,1001264,4.0,200
1258886,1630094065,8900284,1,48,-9.0,2,2.0,1,62600.0,1042852,7.0,202
1258887,1630094066,8900284,2,56,-9.0,2,2.0,1,79500.0,1073094,3.0,202
1258888,1630094067,8024739,1,24,-9.0,1,1.0,1,72000.0,1025215,4.0,198
1258889,1630094068,8024739,4,30,-9.0,1,1.0,1,27400.0,1001264,6.0,198
1258890,1630094069,8900284,1,84,-9.0,1,1.0,1,49600.0,1025215,6.0,202
1258891,1630094070,8024441,1,58,-9.0,1,1.0,1,65000.0,1042852,6.0,198
1258892,1630094071,8024739,3,27,-9.0,1,1.0,1,55000.0,1025215,6.0,198
1258893,1630094072,8024441,2,69,-9.0,2,2.0,1,58200.0,1042852,1.0,198
1258894,1630094073,8024739,2,66,-9.0,1,1.0,1,63000.0,1001264,4.0,198
1258895,1630094074,8024441,4,24,1.0,2,1.0,1,35000.0,1001264,3.0,198
1258896,1630094075,8024441,4,28,-9.0,2,3.0,1,0.0,1025215,5.0,198
1258897,1630094076,8900284,2,61,-9.0,1,1.0,1,60000.0,1042852,6.0,202
1258898,1630094077,8024441,2,57,-9.0,2,2.0,1,73200.0,1042852,1.0,198
1258899,1630094078,8024441,2,52,-9.0,2,2.0,1,76000.0,1009585,1.0,198
1258900,1630094079,8024613,1,27,-9.0,2,1.0,1,109380.0,1073094,1.0,198
1258901,1630094080,8900284,1,62,-9.0,1,1.0,1,34200.0,1009585,4.0,202
1258902,1630094081,8024613,1,65,-9.0,2,2.0,1,130800.0,1001264,1.0,198
1258903,1630094082,8024441,1,56,-9.0,2,2.0,1,67100.0,1009585,1.0,198
1258904,1630094083,8900284,2,77,-9.0,2,2.0,1,8400.0,1025215,2.0,202
1258905,1630094084,8024739,1,37,-9.0,1,1.0,1,0.0,1001264,6.0,198
1258906,1630094085,8024739,2,26,-9.0,2,2.0,1,118000.0,1009585,7.0,198
1258907,1630094086,8024441,1,59,-9.0,1,1.0,1,356000.0,1025215,6.0,198
1258908,1630094087,8024441,2,57,-9.0,2,2.0,1,54000.0,1025215,1.0,198
1258909,1630094088,8900284,2,30,-9.0,2,1.0,1,21500.0,1025215,3.0,202
1258910,1630094089,8024441,4,74,1.0,3,2.0,1,117900.0,1009585,1.0,198
1258911,1630094090,8900284,2,73,1.0,3,1.0,1,100500.0,1001264,2.0,202
1258912,1630094091,8024613,1,23,-9.0,2,2.0,1,68000.0,1009585,7.0,198
1258913,1630094092,8024613,4,26,-9.0,1,1.0,1,0.0,1001264,4.0,198
1258914,1630094093,8024739,1,34,-9.0,2,1.0,1,64000.0,1042852,1.0,198
1258915,1630094094,8024441,2,59,-9.0,1,0.0,1,31000.0,1042852,6.0,198
1258916,1630094095,8024739,1,51,-9.0,1,0.0,1,0.0,1042852,6.0,198
1258917,1630094096,8024441,2,39,-9.0,2,1.0,1,69000.0,1001264,1.0,198
1258918,1630094097,8024739,2,46,1.0,2,2.0,1,51200.0,1025215,3.0,198
1258919,1630094098,8024613,2,59,1.0,2,1.0,1,14880.0,1042852,3.0,198
1258920,1630094099,8024739,2,73,-9.0,1,2.0,1,52800.0,1073094,1.0,198
1258921,1630094100,8024441,2,26,2.0,3,1.0,1,0.0,1009585,3.0,198
1258922,1630094101,8900295,1,72,-9.0,1,1.0,1,25520.0,1001264,6.0,203
1258923,1630094102,8024613,1,54,-9.0,2,2.0,1,390000.0,1009585,1.0,198
1258924,1630094103,8024441,2,30,-9.0,1,1.0,1,8000.0,1025215,4.0,198
1258925,1630094104,8024441,1,66,-9.0,1,4.0,1,63400.0,1042852,6.0,198
1258926,1630094105,8024739,2,47,-9.0,1,1.0,1,106000.0,1001264,6.0,198
1258927,1630094106,8024441,1,64,-9.0,1,2.0,1,118790.0,1025215,1.0,198
1258928,1630094107,8025800,2,73,-9.0,1,2.0,1,39600.0,1025215,6.0,200
1258929,1630094108,8024613,3,30,-9.0,1,0.0,1,80000.0,1001264,4.0,198
1258930,1630094109,8024739,1,33,-9.0,1,2.0,1,165190.0,1001264,1.0,198
1258931,1630094110,8024441,2,74,-9.0,2,1.0,1,43500.0,1025215,3.0,198
1258932,1630094111,8024613,1,24,-9.0,1,1.0,1,18000.0,1001264,6.0,198
1258933,1630094112,8025800,2,23,2.0,3,1.0,1,18000.0,1025215,3.0,200
1258934,1630094113,8024613,2,65,-9.0,1,0.0,1,11000.0,1001264,6.0,198
1258935,1630094114,8024739,2,22,1.0,2,1.0,1,34000.0,1025215,3.0,198
1258936,1630094115,8024441,2,28,1.0,2,1.0,1,0.0,1001264,3.0,198
1258937,1630094116,8900284,2,47,-9.0,2,2.0,1,51600.0,1042852,1.0,202
1258938,1630094117,8024613,1,55,-9.0,1,1.0,1,92000.0,1009585,6.0,198
1258939,1630094118,8024441,2,36,1.0,2,1.0,1,70000.0,1025215,2.0,198
1258940,1630094119,8024441,1,68,-9.0,1,2.0,1,164200.0,1001264,6.0,198
1258941,1630094120,8024441,4,60,-9.0,1,1.0,1,52000.0,1009585,6.0,198
1258942,1630094121,8024613,2,28,-9.0,2,2.0,1,50000.0,1001264,3.0,198
1258943,1630094122,8024739,2,54,-9.0,1,1.0,1,70000.0,1009585,4.0,198
1258944,1630094123,8024739,2,29,-9.0,1,1.0,1,9000.0,1009585,4.0,198
1258945,1630094124,8024739,1,27,-9.0,1,1.0,1,47000.0,1001264,6.0,198
1258946,1630094125,8024441,2,59,-9.0,1,2.0,1,54000.0,1009585,6.0,198
1258947,1630094126,8900284,2,53,-9.0,1,1.0,1,105400.0,1042852,2.0,202
1258948,1630094127,8024441,2,40,-9.0,1,1.0,1,22000.0,1001264,6.0,198
1258949,1630094128,8024739,2,64,-9.0,2,1.0,1,97220.0,1001264,1.0,198
1258950,1630094129,8900295,3,51,-9.0,1,1.0,1,29000.0,1042852,6.0,203
1258951,1630094130,8024613,2,27,-9.0,1,2.0,1,30000.0,1073094,4.0,198
1258952,1630094131,8024613,1,67,-9.0,1,1.0,1,117100.0,1009585,4.0,198
1258953,1630094132,8024441,2,62,-9.0,1,1.0,1,57000.0,1009585,4.0,198
1258954,1630094133,8025800,1,60,-9.0,1,1.0,1,640.0,1042852,6.0,200
1258955,1630094134,8024739,2,24,-9.0,1,0.0,1,200.0,1042852,6.0,198
1258956,1630094135,8024613,4,23,-9.0,1,1.0,1,34000.0,1001264,4.0,198
1258957,1630094136,8024613,1,30,-9.0,1,0.0,1,48000.0,1009585,4.0,198
1258958,1630094137,8024441,2,43,1.0,2,1.0,1,34800.0,1001264,3.0,198
1258959,1630094138,8024739,2,36,-9.0,1,2.0,1,65000.0,1042852,4.0,198
1258960,1630094139,8024739,1,40,-9.0,1,2.0,1,30000.0,1009585,4.0,198
1258961,1630094140,8024739,2,31,2.0,3,1.0,1,12000.0,1042852,3.0,198
1258962,1630094141,8024613,2,23,-9.0,1,1.0,1,50000.0,1001264,4.0,198
1258963,1630094142,8024613,4,33,-9.0,1,1.0,1,50000.0,1073094,4.0,198
1258964,1630094143,8024613,4,23,-9.0,3,3.0,1,670.0,1025215,7.0,198
1258965,1630094144,8024739,1,28,-9.0,1,1.0,1,116000.0,1009585,4.0,198
1258966,1630094145,8024441,2,54,-9.0,1,1.0,1,4800.0,1073094,4.0,198
1258967,1630094146,8024613,1,51,-9.0,1,1.0,1,101000.0,1001264,6.0,198
1258968,1630094147,8024739,2,65,-9.0,2,1.0,1,31700.0,1001264,1.0,198
1258969,1630094148,8024441,2,69,-9.0,2,2.0,1,118400.0,1009585,1.0,198
1258970,1630094149,8024441,2,57,-9.0,1,2.0,1,8400.0,1025215,6.0,198
1258971,1630094150,8024441,2,68,-9.0,2,2.0,1,81200.0,1001264,1.0,198
1258972,1630094151,8024613,4,50,-9.0,1,1.0,1,27000.0,1009585,6.0,198
1258973,1630094152,8900284,3,51,-9.0,1,0.0,1,0.0,1009585,6.0,202
1258974,1630094153,8024739,2,53,-9.0,1,2.0,1,30000.0,1042852,3.0,198
1258975,1630094154,8024441,2,67,-9.0,1,1.0,1,78000.0,1009585,6.0,198
1258976,1630094155,8024441,4,29,-9.0,2,2.0,1,88000.0,1042852,7.0,198
1258977,1630094156,8024739,2,31,-9.0,1,1.0,1,91000.0,1009585,6.0,198
1258978,1630094157,8024441,2,56,-9.0,2,2.0,1,37800.0,1025215,3.0,198
1258979,1630094158,8024441,2,54,-9.0,2,1.0,1,10800.0,1042852,3.0,198
1258980,1630094159,8024441,4,75,-9.0,1,1.0,1,28800.0,1025215,6.0,198
1258981,1630094160,8024613,1,49,-9.0,2,2.0,1,58000.0,1042852,1.0,198
1258982,1630094161,8024739,2,26,-9.0,1,0.0,1,42000.0,1009585,6.0,198
1258983,1630094162,8900284,2,29,-9.0,2,2.0,1,20200.0,1025215,7.0,202
1258984,1630094163,8900295,2,26,-9.0,2,1.0,1,20000.0,1042852,5.0,203
1258985,1630094164,8024441,2,50,1.0,2,1.0,1,106700.0,1073094,7.0,198
1258986,1630094165,8024441,4,40,-9.0,1,1.0,1,0.0,1042852,4.0,198
1258987,1630094166,8024739,4,62,-9.0,1,0.0,1,18000.0,1042852,4.0,198
1258988,1630094167,8024441,1,21,-9.0,3,2.0,1,16250.0,1073094,5.0,198
1258989,1630094168,8024441,1,63,-9.0,1,2.0,1,76500.0,1009585,1.0,198
1258990,1630094169,8024739,1,22,-9.0,2,1.0,1,0.0,1073094,5.0,198
1258991,1630094170,8025800,1,57,-9.0,1,2.0,1,19900.0,1001264,4.0,200
1258992,1630094171,8024739,2,72,-9.0,1,1.0,1,20000.0,1025215,4.0,198
1258993,1630094172,8024441,2,34,-9.0,2,1.0,1,141000.0,1025215,1.0,198
1258994,1630094173,8024739,2,28,-9.0,2,2.0,1,40000.0,1009585,7.0,198
1258995,1630094174,8024441,1,65,-9.0,2,2.0,1,122700.0,1025215,1.0,198
1258996,1630094175,8024441,2,65,1.0,2,1.0,1,16000.0,1025215,3.0,198
1258997,1630094176,8024441,3,77,-9.0,2,2.0,1,39000.0,1001264,1.0,198
1258998,1630094177,8024613,4,31,-9.0,1,1.0,1,47200.0,1009585,4.0,198
1258999,1630094178,8024739,3,69,-9.0,1,0.0,1,2000.0,1042852,6.0,198
1259000,1630094179,8024739,1,52,1.0,2,3.0,1,30500.0,1025215,2.0,198
1259001,1630094180,8024441,2,71,-9.0,1,1.0,1,60000.0,1001264,6.0,198
1259002,1630094181,8024739,1,24,-9.0,1,1.0,1,0.0,1042852,4.0,198
1259003,1630094182,8024739,1,24,-9.0,1,0.0,1,5000.0,1025215,4.0,198
1259004,1630094183,8024441,2,72,-9.0,1,0.0,1,10420.0,1009585,3.0,198
1259005,1630094184,8900284,4,70,-9.0,1,0.0,1,19900.0,1042852,6.0,202
1259006,1630094185,8024739,2,67,-9.0,1,2.0,1,120000.0,1009585,4.0,198
1259007,1630094186,8025800,2,64,-9.0,1,1.0,1,3300.0,1025215,4.0,200
1259008,1630094187,8024739,3,37,1.0,2,1.0,1,16000.0,1042852,3.0,198
1259009,1630094188,8024441,4,52,-9.0,1,2.0,1,46400.0,1073094,1.0,198
1259010,1630094189,8024441,2,50,-9.0,2,0.0,1,5100.0,1042852,2.0,198
1259011,1630094190,8024441,2,44,2.0,3,2.0,1,80000.0,1009585,2.0,198
1259012,1630094191,8025800,2,44,-9.0,1,0.0,1,9350.0,1025215,6.0,200
1259013,1630094192,8024613,2,53,-9.0,2,5.0,1,29200.0,1042852,1.0,198
1259014,1630094193,8024441,2,81,-9.0,2,2.0,1,58600.0,1025215,3.0,198
1259015,1630094194,8024441,2,63,-9.0,1,1.0,1,49000.0,1001264,6.0,198
1259016,1630094195,8024441,2,44,2.0,3,2.0,1,30000.0,1042852,3.0,198
1259017,1630094196,8024739,4,27,-9.0,2,1.0,1,21000.0,1073094,1.0,198
1259018,1630094197,8024739,3,29,-9.0,1,1.0,1,36000.0,1025215,4.0,198
1259019,1630094198,8025800,2,25,1.0,2,1.0,1,45000.0,1073094,3.0,200
1259020,1630094199,8024441,2,43,-9.0,2,2.0,1,53320.0,1001264,2.0,198
1259021,1630094200,8024441,2,63,-9.0,1,1.0,1,84800.0,1042852,6.0,198
1259022,1630094201,8024739,1,55,-9.0,2,1.0,1,15200.0,1001264,7.0,198
1259023,1630094202,8024739,2,24,-9.0,1,0.0,1,12000.0,1001264,6.0,198
1259024,1630094203,8024613,1,33,-9.0,1,1.0,1,200000.0,1001264,6.0,198
1259025,1630094204,8024441,1,30,-9.0,1,1.0,1,15000.0,1001264,4.0,198
1259026,1630094205,8024613,4,19,-9.0,2,1.0,1,17000.0,1001264,7.0,198
1259027,1630094206,8024739,4,25,-9.0,1,1.0,1,67000.0,1025215,4.0,198
1259028,1630094207,8024441,2,50,-9.0,3,3.0,1,109000.0,1001264,1.0,198
1259029,1630094208,8024613,4,52,-9.0,2,2.0,1,70.0,1042852,1.0,198
1259030,1630094209,8024441,2,21,-9.0,2,1.0,1,48200.0,1025215,5.0,198
1259031,1630094210,8024739,1,22,-9.0,2,1.0,1,13700.0,1042852,7.0,198
1259032,1630094211,8024441,2,78,-9.0,2,3.0,1,213200.0,1001264,1.0,198
1259033,1630094212,8024613,2,54,-9.0,2,2.0,1,39800.0,1073094,5.0,198
1259034,1630094213,8024613,1,26,-9.0,3,3.0,1,64000.0,1001264,7.0,198
1259035,1630094214,8024441,1,28,-9.0,2,2.0,1,89000.0,1073094,5.0,198
1259036,1630094215,8025800,2,43,1.0,2,2.0,1,50400.0,1042852,1.0,200
1259037,1630094216,8024739,2,57,-9.0,1,1.0,1,33700.0,1009585,3.0,198
1259038,1630094217,8024739,1,43,-9.0,2,3.0,1,128000.0,1009585,5.0,198
1259039,1630094218,8024441,2,61,-9.0,2,2.0,1,92600.0,1001264,1.0,198
1259040,1630094219,8024441,2,68,-9.0,1,3.0,1,99900.0,1009585,1.0,198
1259041,1630094220,8024441,4,83,-9.0,2,2.0,1,75600.0,1073094,2.0,198
1259042,1630094221,8024441,2,61,-9.0,2,2.0,1,33300.0,1009585,1.0,198
1259043,1630094222,8025800,2,93,-9.0,1,1.0,1,125100.0,1025215,3.0,200
1259044,1630094223,8024739,1,29,-9.0,1,2.0,1,60000.0,1009585,1.0,198
1259045,1630094224,8024613,2,65,-9.0,2,1.0,1,31400.0,1025215,1.0,198
1259046,1630094225,8025800,2,29,-9.0,2,1.0,1,43100.0,1025215,2.0,200
1259047,1630094226,8024739,1,22,-9.0,3,2.0,1,58730.0,1042852,7.0,198
1259048,1630094227,8900284,1,66,-9.0,3,1.0,1,40191.0,1073094,1.0,202
1259049,1630094228,8025800,4,28,1.0,3,1.0,1,20000.0,1001264,1.0,200
1259050,1630094229,8024613,2,60,-9.0,1,1.0,1,164000.0,1009585,4.0,198
1259051,1630094230,8024739,2,58,-9.0,1,0.0,1,33000.0,1073094,4.0,198
1259052,1630094231,8024441,2,64,-9.0,1,1.0,1,102000.0,1042852,1.0,198
1259053,1630094232,8900284,1,42,1.0,3,2.0,1,87000.0,1009585,1.0,202
1259054,1630094233,8900284,1,29,-9.0,2,2.0,1,45800.0,1001264,5.0,202
1259055,1630094234,8024613,2,42,-9.0,1,0.0,1,27000.0,1025215,6.0,198
1259056,1630094235,8024613,2,36,-9.0,1,1.0,1,72000.0,1001264,6.0,198
1259057,1630094236,8024613,2,24,-9.0,2,2.0,1,7000.0,1073094,5.0,198
1259058,1630094237,8024441,1,62,-9.0,2,1.0,1,125200.0,1042852,5.0,198
1266535,1630101734,8133615,2,63,-9.0,1,0.0,1,28800.0,1042852,6.0,172
1266536,1630101735,8134159,2,46,1.0,2,1.0,1,2400.0,1025215,3.0,172
1266537,1630101736,8915361,1,60,1.0,2,1.0,1,28410.0,1042852,3.0,172
1266538,1630101737,8915385,1,48,1.0,2,0.0,1,8000.0,1025215,3.0,172
1266539,1630101738,8915376,2,41,1.0,2,1.0,1,50300.0,1025215,3.0,172
1266540,1630101739,8134529,1,32,-9.0,1,1.0,1,90000.0,1009585,6.0,172
1266541,1630101740,8915374,1,26,-9.0,2,2.0,1,80000.0,1001264,5.0,172
1266542,1630101741,8134529,2,41,-9.0,1,0.0,1,7700.0,1025215,6.0,172
1266543,1630101742,8915381,2,32,-9.0,1,0.0,1,8600.0,1042852,6.0,172
1266544,1630101743,8134529,2,40,-9.0,1,0.0,1,6100.0,1042852,6.0,172
1266545,1630101744,8915375,2,33,-9.0,1,0.0,1,0.0,1001264,4.0,172
